,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,328.0,,,,
1,20 - 29,393.0,,,,
2,30 - 39,684.0,,,,
3,40 - 49,803.0,,,,
4,50 - 59,903.0,,,,
5,60 - 69,752.0,,,,
6,70 - 79,390.0,,,,
7,80 - 89,136.0,,,,
8,90+,19.0,,,,
9,Общо,4408.0,,,,
0,,,Благоевград,180.0,6,
1,,,Бургас,84.0,4,
2,,,Варна,61.0,8,
3,,,Велико Търново,38.0,3,
4,,,Видин,215.0,1,
5,,,Враца,22.0,1,
6,,,Габрово,18.0,2,
7,,,Добрич,21.0,1,
8,,,Кърджали,51.0,2,
9,,,Кюстендил,217.0,13,
10,,,Ловеч,17.0,-,
11,,,Монтана,27.0,-,
12,,,Пазарджик,269.0,4,
13,,,Перник,57.0,1,
14,,,Плевен,283.0,5,
15,,,Пловдив,163.0,13,
16,,,Разград,58.0,5,
17,,,Русе,20.0,2,
18,,,Силистра,5.0,-,
19,,,Сливен,249.0,6,
20,,,Смолян,207.0,5,
21,,,София,256.0,15,
22,,,София (столица),1427.0,60,
23,,,Стара Загора,110.0,5,
24,,,Търговище,8.0,-,
25,,,Хасково,38.0,-,
26,,,Шумен,125.0,4,
27,,,Ямбол,182.0,-,
28,,,Общо,4408.0,166,
0,,134.0,,,,Лекари
1,,138.0,,,,Медицински сестри
2,,67.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,40.0,,,,Други
5,,384.0,,,,Общо
