Name,Accumulated cases,Accumulated deaths
São Paulo,372875,15054
Brasília,240869,4095
Rio de Janeiro,151893,14015
Salvador,103580,3097
Goiânia,75556,2003
Manaus,75080,3201
Fortaleza,74637,4058
Porto Alegre,61575,1696
Belo Horizonte,57729,1739
Campo Grande,53093,878
Belém,52814,2357
Boa Vista,49866,560
Aracaju,47865,866
Curitiba,47596,1796
Teresina,46312,1190
Recife,44472,2599
Porto Velho,40527,869
Uberlândia,40303,724
Campinas,39771,1417
Aparecida de Goiânia,39251,579
João Pessoa,39115,1124
Cuiabá,37939,1114
Joinville,37392,443
Florianópolis,36738,284
Maceió,33202,1044
São José do Rio Preto,33137,852
São Bernardo do Campo,31893,1144
Natal,31521,1143
Vila Velha,30871,665
Santos,29927,838
Parauapebas,29654,197
Ribeirão Preto,29315,918
Serra,27470,614
Guarulhos,26503,1662
Vitória,26305,552
São Luís,25941,1289
Macapá,25941,617
Santo André,25275,742
Blumenau,23743,232
São José dos Campos,22528,519
Feira de Santana,21342,338
Niterói,21117,634
Sorocaba,20954,521
São José,20325,166
Palmas,20235,205
Londrina,18896,371
Cariacica,18852,573
Maringá,18096,247
Osasco,17826,924
São Gonçalo,17337,911
Piracicaba,17224,401
Rio Branco,17185,474
Araguaína,17142,237
Bauru,16954,284
Juazeiro do Norte,16750,312
Criciúma,16553,168
Caxias do Sul,16528,248
Foz do Iguaçu,16091,216
Anápolis,15941,398
Jundiaí,15883,452
Itabuna,15426,360
Rio Verde,14844,330
Campina Grande,14792,425
Palhoça,13674,97
Balneário Camboriú,13529,128
Montes Claros,13521,213
Itajaí,13423,224
Arapiraca,13415,176
Santana,13279,89
Vitória da Conquista,13132,219
Canoas,13072,414
Sobral,12835,321
Ipatinga,12827,274
Cascavel,12700,204
Duque de Caxias,12499,877
Rondonópolis,12382,417
Jaboatão dos Guararapes,12292,917
Contagem,12222,476
Várzea Grande,11865,540
Macaé,11822,208
Chapecó,11803,110
Belford Roxo,11695,362
Santarém,11636,225
Passo Fundo,11557,203
Caruaru,11539,377
Governador Valadares,11487,375
Dourados,11453,134
Brusque,11347,86
Juiz de Fora,11216,381
Carapicuíba,11022,412
Campos dos Goytacazes,10879,507
Diadema,10755,460
Teresópolis,10738,229
São Leopoldo,10691,195
Mogi das Cruzes,10674,516
Limeira,10650,287
Novo Hamburgo,10593,267
Volta Redonda,10442,259
Ananindeua,10434,381
Cachoeiro de Itapemirim,10408,229
Barueri,10372,435
Linhares,10339,150
Guarujá,10286,451
Tubarão,10241,142
Mauá,10120,431
Mossoró,9894,249
Petrolina,9815,124
Colatina,9800,160
Taboão da Serra,9533,340
Ponta Grossa,9492,182
Marabá,9459,217
Uberaba,9356,233
Santa Maria,9352,125
Lages,9199,140
Betim,9167,263
Parnamirim,9163,184
Nova Iguaçu,9119,805
Praia Grande,9114,300
Sinop,9049,140
Indaiatuba,9004,264
Araçatuba,9003,197
Araucária,8956,106
São José dos Pinhais,8928,242
Lauro de Freitas,8916,134
São Vicente,8807,503
Gravataí,8508,212
Ilhéus,8501,263
Imperatriz,8381,401
Maracanaú,8319,260
Crato,8140,104
Coari,8137,125
Teixeira de Freitas,8120,112
Pelotas,8110,219
Olinda,8057,553
Valparaíso de Goiás,7909,134
Cubatão,7904,222
Sumaré,7695,241
Hortolândia,7683,167
Parnaíba,7678,139
Presidente Prudente,7538,181
Juazeiro,7520,127
Sorriso,7413,112
Taubaté,7378,187
Jequié,7351,166
Angra dos Reis,7303,231
Franca,7267,221
Jaraguá do Sul,7204,74
Camaçari,7155,138
Santa Bárbara d'Oeste,7068,201
Araraquara,7044,83
Alvorada,7025,206
Parintins,6983,158
Caucaia,6923,366
São Caetano do Sul,6906,288
Balsas,6904,83
Suzano,6898,274
Luziânia,6891,141
Ariquemes,6860,117
Lucas do Rio Verde,6830,65
Rio Grande,6830,154
Itaituba,6766,99
Barreiras,6725,104
Americana,6701,194
Tangará da Serra,6690,87
Senador Canedo,6592,123
Crateús,6541,102
Paranaguá,6368,113
Alagoinhas,6343,96
Votuporanga,6241,116
Toledo,6205,83
Paulínia,6151,91
Colombo,6147,215
Pinhais,6066,123
Aracruz,6065,88
Camboriú,5972,67
Patos,5963,108
Itapema,5963,89
Corumbá,5948,179
Bento Gonçalves,5946,128
Nova Lima,5934,50
Campo Largo,5819,111
Guarapari,5762,149
Araras,5714,89
Barretos,5713,154
Lajeado,5691,55
Maranguape,5673,120
Marília,5565,94
Biguaçu,5510,49
Serra Talhada,5508,69
Nova Friburgo,5503,189
Primavera do Leste,5498,101
Erechim,5473,51
Cametá,5450,100
Caxias,5432,112
