,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18389,2954,15233,202
1,FCT,5310,3619,1624,67
2,Oyo,3194,1195,1961,38
3,Plateau,2745,930,1785,30
4,Edo,2600,96,2404,100
5,Kaduna,2214,83,2099,32
6,Rivers,2191,66,2067,58
7,Delta,1768,117,1603,48
8,Kano,1728,70,1604,54
9,Ogun,1687,37,1624,26
10,Ondo,1561,131,1398,32
11,Enugu,1184,75,1088,21
12,Ebonyi,1030,14,986,30
13,Kwara,982,163,794,25
14,Katsina,819,338,457,24
15,Abia,816,96,712,8
16,Osun,802,31,754,17
17,Gombe,744,78,643,23
18,Borno,741,2,703,36
19,Bauchi,670,12,644,14
20,Imo,534,312,211,11
21,Benue,460,160,291,9
22,Nasarawa,438,128,298,12
23,Bayelsa,391,7,363,21
24,Jigawa,322,3,308,11
25,Ekiti,287,29,253,5
26,Akwa Ibom,282,32,242,8
27,Niger,244,16,216,12
28,Adamawa,228,33,180,15
29,Anambra,223,23,181,19
30,Sokoto,159,0,142,17
31,Kebbi,93,3,82,8
32,Taraba,91,13,73,5
33,Cross River,83,2,73,8
34,Zamfara,78,0,73,5
35,Yobe,67,0,59,8
36,Kogi,5,0,3,2
