,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,53,159,0,212
1,2,Andhra Pradesh,32336,25574,758,58668
2,3,Arunachal Pradesh,552,303,3,858
3,4,Assam,7291,18033,58,25382
4,5,Bihar,10220,18515,217,28952
5,6,Chandigarh,221,518,12,751
6,7,Chhattisgarh,1586,4114,29,5729
7,8,Dadra and Nagar Haveli and Daman and Diu,240,463,2,705
8,9,Delhi,15288,106118,3690,125096
9,10,Goa,1552,2449,26,4027
10,11,Gujarat,11760,36423,2196,50379
11,12,Haryana,6146,20952,364,27462
12,13,Himachal Pradesh,576,1077,11,1664
13,14,Jammu and Kashmir,6540,8455,263,15258
14,15,Jharkhand,3200,2904,55,6159
15,16,Karnataka,44146,25459,1464,71069
16,17,Kerala,8060,5890,44,13994
17,18,Ladakh,186,1010,2,1198
18,19,Madhya Pradesh,7082,16257,756,24095
19,20,Maharashtra,132538,182217,12276,327031
20,21,Manipur,615,1400,0,2015
21,22,Meghalaya,416,70,4,490
22,23,Mizoram,149,168,0,317
23,24,Nagaland,545,485,0,1030
24,25,Odisha,5344,13310,103,18757
25,26,Puducherry,831,1318,30,2179
26,27,Punjab,3237,7389,263,10889
27,28,Rajasthan,8052,22744,577,31373
28,29,Sikkim,222,108,0,330
29,30,Tamil Nadu,51347,126670,2626,180643
30,31,Telangana,9891,37385,429,47705
31,32,Tripura,1397,1926,8,3331
32,33,Uttarakhand,1497,3297,55,4849
33,34,Uttar Pradesh,20204,31855,1229,53288
34,35,West Bengal,17813,28035,1182,47030
35,,Total#,411133,753050,28732,1192915
36,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
37,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
38,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
39,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
