Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,26432,496,22274,3662,28375
Volynska,Волинська область,36442,571,33881,1990,38518
Dnipropetrovska,Дніпропетровська область,66930,1786,58841,6303,68513
Donetska,Донецька область,43564,848,38924,3792,44199
Zhytomyrskа,Житомирська область,44003,737,40695,2571,45572
Zakarpatska,Закарпатська область,31145,711,27573,2861,32403
Zaporizka,Запорізька область,65130,812,50345,13973,65930
Ivano-Frankivska,Івано-Франківська область,47501,923,42470,4108,51902
Kyivska,Київська область,68381,1122,54857,12402,72302
Kirovohradska,Кіровоградська область,9719,320,6617,2782,13731
Luhanska,Луганська область,13745,393,11402,1950,14594
Lvivska,Львівська область,70245,2059,59448,8738,72418
Mykolaivska,Миколаївська область,38501,657,24431,13413,39928
Kyiv,м. Київ,127472,2326,63987,61159,144312
Odeska,Одеська область,80787,1306,70830,8651,82580
Poltavska,Полтавська область,42771,875,38665,3231,59611
Rivnenska,Рівненська область,45498,565,42513,2420,58788
Sumska,Сумська область,45537,606,42071,2860,47693
Ternopilska,Тернопільська область,37396,521,34368,2507,56953
Kharkivska,Харківська область,77222,1349,68100,7773,78983
Khersonska,Херсонська область,20551,566,16704,3281,20896
Khmelnytska,Хмельницька область,43671,782,40143,2746,45081
Cherkaska,Черкаська область,45345,535,39757,5053,47278
Chernivetska,Чернівецька область,44955,863,37833,6259,46569
Chernihivska,Чернігівська область,33469,622,25302,7545,33808
