,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 26 de septiembre 2020,Casos COVID-19 en Chile 26 de septiembre 2020,Casos COVID-19 en Chile 26 de septiembre 2020,Casos COVID-19 en Chile 26 de septiembre 2020,Casos COVID-19 en Chile 26 de septiembre 2020,Casos COVID-19 en Chile 26 de septiembre 2020,Casos COVID-19 en Chile 26 de septiembre 2020,Casos COVID-19 en Chile 26 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,7.873,55,30,24,1,359,145,7.368
3,Tarapacá,11.616,44,29,9,6,245,225,11.151
4,Antofagasta,19.751,68,34,25,9,437,490,18.820
5,Atacama,6.828,40,27,13,0,372,65,6.393
6,Coquimbo,11.746,53,38,13,2,316,207,11.225
7,Valparaíso,26.940,180,133,34,13,791,849,25.295
8,RM,285.095,501,361,124,16,3.215,9.151,272.680
9,O’Higgins,16.090,109,81,27,1,719,409,14.981
10,Maule,15.277,177,113,62,2,1.256,313,13.716
11,Ñuble,6.214,78,52,26,0,409,117,5.694
12,Biobío,22.944,264,194,65,5,1.804,317,20.827
13,Araucanía,7.012,101,57,44,0,589,111,6.319
14,Los Ríos,1.721,48,22,26,0,265,18,1.441
15,Los Lagos,8.794,138,95,43,0,817,94,7.883
16,Aysén,321,20,17,3,0,114,1,207
17,Magallanes,7.703,233,175,56,2,1.421,78,6.205
18,Desconocida,54,0,0,0,0,0,1,54
19,Total,455.979,2.109,1.458,594,57,13.129,12.591,430.259
