,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.446,37,184.0,17,1.827
1,Bayern,48.122,127,250.0,19,2.583
2,Berlin,8.021,46,465.0,124,212.0
3,Branden­burg,3.428,15,53.0,21,165.0
4,Bremen,1.653,0,34.0,50,49.0
5,Hamburg,5.175,0,21.0,11,259.0
6,Hessen,10.665999999999999,21,197.0,31,505.0
7,Meck­lenburg-  Vor­pommern,796.0,2,4.0,2,20.0
8,Nieder­sachsen,13.378,51,291.0,36,623.0
9,Nord­rhein-West­falen,41.992,314,1.715,96,1.669
10,Rhein­land-Pfalz,6.94,16,56.0,14,235.0
11,Saarland,2.801,0,6.0,6,169.0
12,Sachsen,5.438,2,50.0,12,223.0
13,Sachsen-Anhalt,1.858,2,50.0,23,58.0
14,Schles­wig-Holstein,3.14,3,18.0,6,152.0
15,Thüringen,3.225,-6,26.0,12,178.0
16,Gesamt,192.079,630,3.42,41,8.927
