,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,4196.0,,,,
1,20 - 29,8020.0,,,,
2,30 - 39,12568.0,,,,
3,40 - 49,14108.0,,,,
4,50 - 59,13074.0,,,,
5,60 - 69,9746.0,,,,
6,70 - 79,4842.0,,,,
7,80 - 89,1626.0,,,,
8,90+,165.0,,,,
9,Общо,68345.0,,,,
0,,,Благоевград,4640.0,199.0,
1,,,Бургас,2723.0,266.0,
2,,,Варна,4074.0,293.0,
3,,,Велико Търново,1063.0,51.0,
4,,,Видин,468.0,23.0,
5,,,Враца,1091.0,86.0,
6,,,Габрово,1176.0,66.0,
7,,,Добрич,1194.0,28.0,
8,,,Кърджали,1052.0,25.0,
9,,,Кюстендил,1254.0,71.0,
10,,,Ловеч,550.0,10.0,
11,,,Монтана,1016.0,45.0,
12,,,Пазарджик,1698.0,58.0,
13,,,Перник,1093.0,98.0,
14,,,Плевен,1372.0,68.0,
15,,,Пловдив,5960.0,367.0,
16,,,Разград,847.0,32.0,
17,,,Русе,2022.0,148.0,
18,,,Силистра,524.0,18.0,
19,,,Сливен,1537.0,47.0,
20,,,Смолян,1121.0,29.0,
21,,,София,1732.0,81.0,
22,,,София (столица),22797.0,1264.0,
23,,,Стара Загора,2523.0,141.0,
24,,,Търговище,1230.0,30.0,
25,,,Хасково,940.0,62.0,
26,,,Шумен,1688.0,90.0,
27,,,Ямбол,960.0,58.0,
28,,,Общо,68345.0,3754.0,
0,,1010.0,,,,Лекари
1,,904.0,,,,Медицински сестри
2,,375.0,,,,Санитари
3,,71.0,,,,Фелдшери
4,,420.0,,,,Други
5,,2780.0,,,,Общо
