Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,58,5,63,676,739,2995,475,3657,552,4209,120157
Basilicata,7,1,8,155,163,447,28,420,218,638,66117
Calabria,30,4,34,434,468,1278,98,1159,685,1844,184501
Campania,345,21,366,4531,4897,5149,457,8987,1516,10503,345005
Emilia-Romagna,167,23,190,4428,4618,25361,4477,30587,3869,34456,627269
Friuli Venezia Giulia,20,5,25,671,696,3344,350,4084,306,4390,172262
Lazio,466,27,493,5347,5840,7807,895,7467,7075,14542,662743
Liguria,145,15,160,1365,1525,9440,1591,9281,3275,12556,153324
Lombardia,283,36,319,8757,9076,78849,16923,94073,10775,104848,1213246
Marche,24,2,26,624,650,6112,989,7751,0,7751,137930
Molise,5,1,6,126,132,463,23,579,39,618,38386
P.A. Bolzano,16,1,17,423,440,2589,292,3321,0,3321,85880
P.A. Trento,13,0,13,545,558,4773,405,3674,2062,5736,93200
Piemonte,143,7,150,2208,2358,27883,4155,23667,10729,34396,410265
Puglia,201,11,212,1977,2189,4306,580,2238,4837,7075,268745
Sardegna,98,20,118,1596,1714,1446,143,1787,1516,3303,145340
Sicilia,203,14,217,2131,2348,3390,299,4027,2010,6037,323104
Toscana,94,23,117,2901,3018,9726,1152,11423,2473,13896,459147
Umbria,25,4,29,439,468,1669,84,1612,609,2221,113380
Valle d'Aosta,3,0,3,45,48,1087,146,1151,130,1281,19210
Veneto,129,12,141,2993,3134,20589,2162,20693,5192,25885,703443
