Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,183,1,62
Brodsko-posavska,578,3,124
Dubrovačko-neretvanska,593,12,111
Grad Zagreb,3132,40,353
Istarska,459,12,39
Karlovačka,249,2,43
Koprivničko-križevačka,199,16,15
Krapinsko-zagorska županija,283,2,50
Ličko-senjska,131,1,37
Međimurska,86,0,18
Osječko-baranjska,938,35,80
Požeško-slavonska,322,1,106
Primorsko-goranska,504,5,89
Šibensko-kninska,529,5,51
Sisačko-moslavačka,262,1,33
Splitsko-dalmatinska,3611,73,492
Varaždinska,206,3,24
Virovitičko-podravska,169,3,67
Vukovarsko-srijemska,742,11,68
Zadarska,683,8,118
Zagrebačka ,654,10,103
