Region,Cases,Cases/100k pop.,Deaths,Intensive care
Gotland,319,534.463684082031,6,7
Blekinge,615,385.323852539063,17,9
Västerbotten,872,320.899688720703,31,34
Kalmar,896,365.049743652344,64,31
Värmland,1210,428.44900512695295,73,33
Jämtland Härjedalen,1211,925.7702026367191,64,20
Kronoberg,1450,719.7136840820309,109,24
Norrbotten,1669,667.351745605469,88,60
Västernorrland,1861,758.5175170898441,136,51
Dalarna,2217,769.882568359375,174,67
Halland,2252,674.5584716796881,82,39
Sörmland,2434,818.041259765625,253,133
Örebro,2760,905.496948242188,171,83
Västmanland,2793,1012.52514648438,183,55
Gävleborg,3237,1126.37536621094,163,72
Uppsala,3822,996.0569458007809,242,158
Östergötland,3873,832.0175170898441,275,108
Skåne,5011,363.688629150391,276,119
Jönköping,5046,1387.79260253906,181,96
Västra Götaland,19091,1106.15966796875,856,450
Stockholm,23241,977.7117309570309,2398,927
