,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15627,2316,13119,192
1,FCT,4241,2965,1231,45
2,Oyo,2825,1392,1402,31
3,Edo,2340,174,2073,93
4,Rivers,1911,267,1591,53
5,Kano,1608,264,1291,53
6,Delta,1557,110,1404,43
7,Kaduna,1530,183,1335,12
8,Ogun,1428,200,1204,24
9,Plateau,1294,676,598,20
10,Ondo,1243,565,651,27
11,Enugu,880,377,485,18
12,Ebonyi,838,19,793,26
13,Kwara,815,452,342,21
14,Katsina,746,265,457,24
15,Borno,634,30,569,35
16,Abia,625,103,517,5
17,Gombe,620,68,529,23
18,Osun,586,273,300,13
19,Bauchi,574,40,521,13
20,Imo,472,315,147,10
21,Nasarawa,360,129,223,8
22,Benue,356,285,64,7
23,Bayelsa,342,31,290,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,234,55,171,8
26,Niger,226,81,133,12
27,Adamawa,176,80,85,11
28,Ekiti,159,81,76,2
29,Sokoto,154,1,137,16
30,Anambra,142,41,83,18
31,Kebbi,90,0,82,8
32,Zamfara,77,1,71,5
33,Taraba,72,13,55,4
34,Cross River,68,27,33,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
