Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5629,131,29
Brodsko-posavska,8258,121,129
Dubrovačko-neretvanska,4951,74,152
Grad Zagreb,45521,1692,354
Istarska,6163,76,32
Karlovačka,6615,251,75
Koprivničko-križevačka,6085,182,47
Krapinsko-zagorska županija,9064,290,43
Ličko-senjska,2771,94,29
Međimurska,10526,156,64
Osječko-baranjska,15798,666,107
Požeško-slavonska,2788,83,21
Primorsko-goranska,17635,242,156
Šibensko-kninska,5780,96,50
Sisačko-moslavačka,9053,113,63
Splitsko-dalmatinska,30169,437,343
Varaždinska,14855,380,77
Virovitičko-podravska,3737,75,29
Vukovarsko-srijemska,7550,152,82
Zadarska,7957,128,69
Zagrebačka ,19112,10,160
