,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8315.0,0 - 19,,,,
1,,,,,,,20489.0,20 - 29,,,,
2,,,,,,,37659.0,30 - 39,,,,
3,,,,,,,45654.0,40 - 49,,,,
4,,,,,,,48157.0,50 - 59,,,,
5,,,,,,,41506.0,60 - 69,,,,
6,,,,,,,25214.0,70 - 79,,,,
7,,,,,,,8639.0,80 - 89,,,,
8,,,,,,,806.0,90+,,,,
9,,,,,,,236439.0,Общо,,,,
0,,,,,,,,,4130,,1351127.0,RT PCR
1,,,,,,,,,1566,,235259.0,Бърз тест за антигени
2,,,,,,,,,5696,,1586386.0,Общо
0,,,,,,,,,385,,220384.0,Чрез RT PCR
1,,,,,,,,,163,,16055.0,Чрез бърз тест за антигени
2,,,,,,,,,548,,236439.0,Общо
0,,,,,,,,,9,Благоевград,11729.0,
1,,,,,,,,,29,Бургас,14210.0,
2,,,,,,,,,33,Варна,17112.0,
3,,,,,,,,,3,Велико Търново,5100.0,
4,,,,,,,,,1,Видин,1732.0,
5,,,,,,,,,12,Враца,5509.0,
6,,,,,,,,,10,Габрово,4459.0,
7,,,,,,,,,10,Добрич,4019.0,
8,,,,,,,,,-,Кърджали,2323.0,
9,,,,,,,,,24,Кюстендил,5713.0,
10,,,,,,,,,22,Ловеч,2710.0,
11,,,,,,,,,2,Монтана,3376.0,
12,,,,,,,,,27,Пазарджик,6655.0,
13,,,,,,,,,19,Перник,4402.0,
14,,,,,,,,,25,Плевен,7102.0,
15,,,,,,,,,43,Пловдив,21639.0,
16,,,,,,,,,2,Разград,2365.0,
17,,,,,,,,,-,Русе,8147.0,
18,,,,,,,,,3,Силистра,2887.0,
19,,,,,,,,,12,Сливен,6321.0,
20,,,,,,,,,4,Смолян,2349.0,
21,,,,,,,,,24,София,6668.0,
22,,,,,,,,,196,София (столица),62707.0,
23,,,,,,,,,8,Стара Загора,10242.0,
24,,,,,,,,,3,Търговище,2355.0,
25,,,,,,,,,13,Хасково,5244.0,
26,,,,,,,,,7,Шумен,5279.0,
27,,,,,,,,,7,Ямбол,4085.0,
28,,,,,,,,,548,Общо,236439.0,
0,,,,,,,3192.0,,,,,Лекари
1,,,,,,,3286.0,,,,,Медицински сестри
2,,,,,,,1502.0,,,,,Санитари
3,,,,,,,225.0,,,,,Фелдшери
4,,,,,,,1785.0,,,,,Други
5,,,,,,,9990.0,,,,,Общо
0,30,12,-,Благоевград,742.0,2692.0,,,,,,
1,454,60,-,Бургас,1373.0,5862.0,,,,,,
2,60,131,-,Варна,1922.0,8323.0,,,,,,
3,29,6,-,Велико Търново,793.0,2615.0,,,,,,
4,8,-,-,Видин,242.0,960.0,,,,,,
5,21,6,-,Враца,516.0,1546.0,,,,,,
6,-,-,-,Габрово,499.0,1783.0,,,,,,
7,32,-,-,Добрич,488.0,1836.0,,,,,,
8,33,-,-,Кърджали,358.0,1401.0,,,,,,
9,95,42,-,Кюстендил,420.0,1601.0,,,,,,
10,2,-,-,Ловеч,423.0,1476.0,,,,,,
11,22,-,-,Монтана,410.0,1327.0,,,,,,
12,183,24,-,Пазарджик,854.0,3194.0,,,,,,
13,-,30,-,Перник,300.0,1317.0,,,,,,
14,-,38,-,Плевен,953.0,3910.0,,,,,,
15,100,-,-,Пловдив,2592.0,10125.0,,,,,,
16,-,30,-,Разград,388.0,1525.0,,,,,,
17,20,-,-,Русе,816.0,2896.0,,,,,,
18,87,-,-,Силистра,332.0,1401.0,,,,,,
19,30,-,-,Сливен,494.0,1639.0,,,,,,
20,35,18,-,Смолян,345.0,1407.0,,,,,,
21,74,-,-,София,672.0,3164.0,,,,,,
22,1640,237,177,София (столица),8151.0,36014.0,,,,,,
23,67,-,-,Стара Загора,979.0,3436.0,,,,,,
24,30,6,-,Търговище,330.0,1253.0,,,,,,
25,51,-,30,Хасково,590.0,2102.0,,,,,,
26,66,-,-,Шумен,549.0,2164.0,,,,,,
27,28,44,-,Ямбол,392.0,1387.0,,,,,,
28,3197,684,207,Общо,26923.0,108356.0,,,,,,
