,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2996.0,,,,
1,20 - 29,5245.0,,,,
2,30 - 39,7449.0,,,,
3,40 - 49,8363.0,,,,
4,50 - 59,8030.0,,,,
5,60 - 69,6199.0,,,,
6,70 - 79,3184.0,,,,
7,80 - 89,1116.0,,,,
8,90+,119.0,,,,
9,Общо,42701.0,,,,
0,,,Благоевград,3402.0,91.0,
1,,,Бургас,1772.0,101.0,
2,,,Варна,2591.0,169.0,
3,,,Велико Търново,674.0,37.0,
4,,,Видин,312.0,13.0,
5,,,Враца,543.0,53.0,
6,,,Габрово,649.0,32.0,
7,,,Добрич,1017.0,15.0,
8,,,Кърджали,774.0,54.0,
9,,,Кюстендил,823.0,35.0,
10,,,Ловеч,290.0,16.0,
11,,,Монтана,554.0,22.0,
12,,,Пазарджик,1280.0,26.0,
13,,,Перник,557.0,25.0,
14,,,Плевен,890.0,63.0,
15,,,Пловдив,3809.0,230.0,
16,,,Разград,508.0,31.0,
17,,,Русе,1003.0,98.0,
18,,,Силистра,304.0,6.0,
19,,,Сливен,1150.0,19.0,
20,,,Смолян,932.0,6.0,
21,,,София,1106.0,69.0,
22,,,София (столица),12961.0,1085.0,
23,,,Стара Загора,1573.0,81.0,
24,,,Търговище,896.0,39.0,
25,,,Хасково,566.0,32.0,
26,,,Шумен,1057.0,95.0,
27,,,Ямбол,708.0,26.0,
28,,,Общо,42701.0,2569.0,
0,,743.0,,,,Лекари
1,,667.0,,,,Медицински сестри
2,,280.0,,,,Санитари
3,,44.0,,,,Фелдшери
4,,286.0,,,,Други
5,,2020.0,,,,Общо
