Name,Accumulated cases,Accumulated deaths
São Paulo,508944,18236
Brasília,288229,4738
Rio de Janeiro,204661,18363
Manaus,140459,7333
Salvador,140145,3630
Fortaleza,111771,4518
Goiânia,100176,2555
Belo Horizonte,99432,2624
Porto Alegre,84878,2279
Curitiba,84163,2442
Aracaju,74444,1056
Campo Grande,72673,1405
Belém,70592,2687
Recife,69810,3015
Uberlândia,63552,927
Teresina,59867,1320
Boa Vista,59437,769
Joinville,59055,683
Campinas,56311,1801
João Pessoa,55511,1336
Florianópolis,55179,458
Porto Velho,53062,1204
Cuiabá,51356,1456
Maceió,49034,1311
São José do Rio Preto,46164,1113
São José dos Campos,45100,800
Natal,44726,1350
Aparecida de Goiânia,44130,671
São Bernardo do Campo,43030,1459
Vila Velha,41279,833
Serra,39854,750
Santos,39151,1080
Londrina,39088,561
Ribeirão Preto,38906,1202
Macapá,35457,841
Santo André,34631,1176
Vitória,34171,686
Guarulhos,34109,2020
Blumenau,33724,317
Parauapebas,33036,235
Sorocaba,30918,726
Maringá,30661,421
Piracicaba,30417,514
São Luís,29618,1396
São Gonçalo,28935,1404
Niterói,28810,994
Feira de Santana,28235,477
Caxias do Sul,27435,425
Palmas,26631,251
Foz do Iguaçu,25542,380
Cariacica,24937,710
Bauru,24756,401
Rio Branco,24504,586
São José,24188,240
Jundiaí,23490,593
Cascavel,23306,298
Osasco,23266,1121
Itabuna,22161,408
Criciúma,21878,258
Araguaína,20617,266
Anápolis,20200,479
Chapecó,20179,179
Vitória da Conquista,19975,294
Dourados,19778,245
Ponta Grossa,19557,351
Campina Grande,19047,556
Juiz de Fora,19020,774
Contagem,18959,701
Volta Redonda,18769,462
Canoas,18637,609
Ipatinga,18509,392
Palhoça,18479,128
Jaboatão dos Guararapes,18127,1046
Passo Fundo,18080,272
Balneário Camboriú,17967,199
Juazeiro do Norte,17914,341
Montes Claros,17887,271
Rondonópolis,17795,519
Santana,17646,103
Betim,17502,436
Campos dos Goytacazes,17302,706
Teresópolis,17235,341
Rio Verde,17204,364
Itajaí,16956,336
Belford Roxo,16953,426
Macaé,16944,291
Cachoeiro de Itapemirim,16695,328
Carapicuíba,16657,511
Brusque,16513,131
Petrolina,16438,185
Caruaru,16327,430
Pelotas,16168,360
Arapiraca,15990,218
Santa Maria,15825,236
São Leopoldo,15733,272
Novo Hamburgo,15545,393
Duque de Caxias,15484,1038
Governador Valadares,15309,550
Várzea Grande,15259,650
Linhares,15216,218
Parnamirim,15118,240
Mogi das Cruzes,14898,694
Barueri,14616,508
Sobral,14596,332
Santarém,14540,321
Colatina,14419,218
Uberaba,14328,316
Indaiatuba,14290,329
Mauá,14085,637
Araçatuba,13910,274
Franca,13842,331
Diadema,13822,536
Mossoró,13739,291
Tubarão,13652,215
São José dos Pinhais,13625,351
Ananindeua,13565,424
Limeira,13321,328
Lages,13258,221
Olinda,13137,625
Toledo,13131,134
Araucária,12826,160
Taubaté,12800,223
Ilhéus,12560,284
Sinop,12441,189
Jaraguá do Sul,12408,122
Lauro de Freitas,12215,184
Guarujá,12168,574
Gravataí,12069,293
Paranaguá,12054,173
Nova Iguaçu,12049,1017
Taboão da Serra,12043,402
Marabá,11684,276
Marília,11540,197
Ariquemes,11479,205
Camaçari,11342,174
Hortolândia,11295,231
São Vicente,11292,604
Jacareí,11280,258
Sumaré,11110,292
Presidente Prudente,11080,252
Alvorada,10945,289
Teixeira de Freitas,10852,155
Rio Grande,10778,234
Angra dos Reis,10773,346
Nova Lima,10715,84
Jequié,10675,206
Americana,10576,274
Aracruz,10475,132
Araraquara,10264,143
Praia Grande,10239,354
São Caetano do Sul,10132,390
Sorriso,10112,127
Sete Lagoas,10081,81
Imperatriz,10035,435
Santa Bárbara d'Oeste,10007,269
Maracanaú,9998,270
Suzano,9824,360
Tangará da Serra,9808,155
Nova Friburgo,9722,291
Caucaia,9697,414
Crato,9649,123
Colombo,9507,319
Barra Mansa,9476,286
Juazeiro,9469,161
Cubatão,9455,265
São Carlos,9423,114
Corumbá,9190,252
Barreiras,9178,109
Bento Gonçalves,9130,162
Guarapari,9074,220
Lucas do Rio Verde,9045,85
Campo Largo,9027,165
Coari,8940,167
Parnaíba,8934,171
Valparaíso de Goiás,8821,160
Pinhais,8694,196
Luziânia,8633,170
Ji-Paraná,8629,220
Patos,8410,130
Camboriú,8408,94
Alagoinhas,8394,121
Ribeirão das Neves,8332,244
Lajeado,8284,73
Parintins,8207,253
Itu,8207,159
Vilhena,8164,129
Guarapuava,8156,106
Itabira,8130,66
Paulínia,8122,110
Senador Canedo,8037,137
Itabirito,8023,46
Nossa Senhora do Socorro,7999,260
Itapema,7996,120
Altamira,7925,160
Coronel Fabriciano,7868,163
Araguari,7830,187
Umuarama,7755,91
Barretos,7725,189
Resende,7716,214
Araras,7711,139
Patos de Minas,7700,123
Erechim,7681,77
Cacoal,7641,101
Caraguatatuba,7628,192
Votuporanga,7625,141
Telêmaco Borba,7584,112
Concórdia,7536,58
Bragança Paulista,7442,134
Itaquaquecetuba,7409,414
Balsas,7369,87
Itaituba,7328,102
Mogi Guaçu,7319,161
Botucatu,7297,96
Caicó,7272,82
Sertãozinho,7257,150
Biguaçu,7197,77
Muriaé,7194,120
Cotia,7152,273
Cabo Frio,7150,315
Primavera do Leste,7120,128
Magé,7118,345
Crateús,7089,114
Sapucaia do Sul,6998,172
Itapetininga,6972,112
Maricá,6968,202
Serra Talhada,6957,94
São Mateus,6953,155
Manacapuru,6936,267
São Gabriel da Cachoeira,6846,93
Santana de Parnaíba,6838,156
Santa Rosa,6801,72
Iranduba,6791,117
Cachoeirinha,6755,170
Paulista,6725,495
Tefé,6678,145
Itaboraí,6623,392
Cambé,6610,83
Santo Antônio de Jesus,6591,61
Arapongas,6578,194
Santa Cruz do Sul,6570,55
Itabaiana,6566,125
Birigui,6561,178
Maranguape,6548,128
Garanhuns,6548,121
Francisco Beltrão,6523,69
Divinópolis,6496,157
Pouso Alegre,6489,99
Piraquara,6437,144
Sapiranga,6369,108
Araranguá,6351,99
Jataí,6270,129
Barcarena,6257,134
Fazenda Rio Grande,6252,151
Humaitá,6231,106
Mineiros,6216,105
Teófilo Otoni,6198,147
Conceição do Coité,6184,20
Caxias,6175,118
Três Lagoas,6174,74
Campo Bom,6169,101
Laranjal do Jari,6134,53
Oriximiná,6088,66
Embu das Artes,6077,246
Gurupi,6071,87
Esteio,6039,154
Três Rios,6032,106
Valinhos,6024,156
Rio Claro,6023,193
Ituiutaba,5991,145
Redenção,5978,74
Porto Seguro,5916,108
Cametá,5895,127
Catanduva,5847,205
Guarabira,5845,81
Ubá,5844,105
Jaú,5795,228
Timóteo,5778,141
Goianésia,5750,117
Ibirité,5730,139
São João de Meriti,5729,655
Abaetetuba,5690,126
Ferraz de Vasconcelos,5684,183
Gaspar,5665,81
Catalão,5662,153
Eunápolis,5656,92
Varginha,5636,102
Canaã dos Carajás,5619,58
Irecê,5597,56
Petrópolis,5533,508
Indaial,5509,49
Pindamonhangaba,5468,107
Picos,5456,104
Xanxerê,5437,49
Atibaia,5426,102
Timon,5417,186
Lençóis Paulista,5413,69
Francisco Morato,5389,165
Cáceres,5384,158
Navegantes,5359,82
Itacoatiara,5353,228
Luís Eduardo Magalhães,5345,47
Águas Lindas de Goiás,5332,151
Cruzeiro do Sul,5326,94
Iguatu,5320,102
Floriano,5266,71
Fernandópolis,5259,92
Osório,5255,57
Araxá,5244,58
Presidente Figueiredo,5217,84
Santa Inês,5213,90
Carauari,5189,33
Itaperuna,5177,131
Viamão,5174,284
Santa Rita,5166,193
Itaúna,5139,68
Cabedelo,5129,100
Castanhal,5103,210
Colinas do Tocantins,5092,48
Campo Mourão,5091,88
Rio das Ostras,5028,162
Braço do Norte,5014,43
Itapevi,4989,302
Conselheiro Lafaiete,4974,47
Nova Mutum,4962,53
Itumbiara,4960,112
Ourinhos,4937,82
Trindade,4934,196
Castro,4931,68
São Cristóvão,4912,116
Mariana,4906,35
Paragominas,4902,121
Russas,4890,78
Uruguaiana,4869,100
Lábrea,4865,57
Salto,4861,115
Santa Luzia,4836,168
Unaí,4827,79
Formosa,4804,92
Extrema,4802,57
Brumado,4780,47
Caldas Novas,4778,85
Viana,4749,117
Almirante Tamandaré,4748,128
Ilhabela,4731,27
Sousa,4715,77
Caratinga,4705,154
Barra do Garças,4691,158
Rio do Sul,4680,36
Ijuí,4672,80
Gramado,4662,53
Quixadá,4649,88
Sarandi,4622,62
Guajará-Mirim,4621,136
Mogi Mirim,4600,103
Tianguá,4573,96
Olímpia,4553,96
Tijucas,4523,54
Guaramirim,4517,37
Caieiras,4498,134
Candeias,4487,74
Poços de Caldas,4454,123
Lins,4447,84
Videira,4437,35
Leme,4427,108
Vinhedo,4375,62
Cajazeiras,4370,79
Valença,4368,82
Oiapoque,4348,28
Venâncio Aires,4337,45
Farroupilha,4332,54
Tatuí,4292,128
Estância,4291,106
Cidade Ocidental,4285,49
Imbituba,4277,37
Santa Cruz do Capibaribe,4275,85
Içara,4274,46
Itaberaba,4256,70
São Bento,4253,44
São Francisco do Sul,4249,59
Marau,4246,41
Tarauacá,4244,16
Franco da Rocha,4240,154
Inhumas,4230,77
Barra do Corda,4227,48
Votorantim,4227,136
Jacobina,4226,25
Itatiba,4226,46
Itapecerica da Serra,4225,223
Óbidos,4198,54
Tauá,4181,64
Ribeirão Pires,4177,134
Alta Floresta,4169,47
Piripiri,4166,63
Pato Branco,4166,57
Medianeira,4155,43
Paracatu,4152,54
Capão da Canoa,4141,80
Tucumã,4136,37
Porto Nacional,4125,69
Manhuaçu,4101,111
Lagarto,4087,122
Apodi,4084,49
Simões Filho,4079,109
Dois Vizinhos,4045,36
Timbó,4044,27
Araripina,4042,64
Marataízes,4034,97
Ponta Porã,4030,83
Congonhas,4014,31
Salgueiro,4001,65
Bayeux,3997,141
Itapipoca,3996,131
Cruz Alta,3995,69
Poá,3979,165
Zé Doca,3971,41
Ubatuba,3938,75
Careiro,3930,72
Patrocínio,3926,73
Rolândia,3921,97
Cianorte,3919,50
Jaru,3914,52
Açailândia,3911,105
Alfenas,3887,91
Paranavaí,3883,57
Arcoverde,3877,85
João Monlevade,3868,82
Apucarana,3859,131
Mairiporã,3857,110
São Gonçalo do Amarante,3856,93
Morada Nova,3838,69
Barcelos,3832,49
Rio Preto da Eva,3831,56
Santana do Paraíso,3829,58
Mirassol,3823,82
Palmeiras de Goiás,3779,35
Bacabal,3775,82
Montenegro,3775,56
Morrinhos,3769,52
Itamaraju,3764,53
Guaratinguetá,3764,102
Rolim de Moura,3754,60
Tucuruí,3742,154
Paraíso do Tocantins,3742,55
Rio Bonito,3736,113
Arujá,3725,127
Jaguaquara,3723,27
Queimados,3709,109
Itaguaí,3708,193
Campo Novo do Parecis,3685,36
Carazinho,3663,52
Guapimirim,3610,110
Ourilândia do Norte,3598,17
Breves,3577,101
Guanambi,3577,22
Naviraí,3576,66
Marechal Deodoro,3550,46
Santa Helena de Goiás,3548,111
Barbacena,3544,78
Parobé,3537,76
São Borja,3537,60
Bagé,3535,85
Ipixuna,3533,14
Pirassununga,3513,54
Castelo,3508,57
São Gabriel da Palha,3501,43
São Gabriel,3482,67
Caçapava,3469,95
Eusébio,3462,71
São Gonçalo do Amarante,3457,69
Assis,3441,61
Serrinha,3440,22
Passos,3427,71
Camaquã,3412,49
Barras,3406,61
Sena Madureira,3403,21
São Sebastião,3403,68
Barra do Piraí,3390,130
Campo Verde,3388,62
Santo Ângelo,3382,90
Icó,3361,50
Brejo Santo,3356,31
Grajaú,3347,60
Canela,3346,59
Catu,3345,38
Porto Feliz,3327,37
Frutal,3324,78
Pomerode,3321,25
Barra dos Coqueiros,3317,38
Santa Luzia,3316,25
Eirunepé,3309,19
Campina Grande do Sul,3308,57
Jandira,3291,126
São Bento do Sul,3287,44
Itapetinga,3284,67
Viçosa,3275,23
Guaíba,3274,122
Aquidauana,3267,84
Quixeramobim,3257,110
Araruama,3253,107
Itapira,3252,59
Novo Gama,3249,99
Ibiporã,3242,40
Torres,3242,36
Bragança,3240,102
Vitória do Jari,3235,14
Registro,3230,79
Colíder,3230,59
Maués,3215,73
Campo Maior,3214,62
Jales,3208,101
Itajubá,3197,105
Camaragibe,3192,237
Joaçaba,3187,20
Mamanguape,3182,46
Cruz das Almas,3174,33
Xinguara,3167,26
Paulo Afonso,3161,70
Dias d'Ávila,3156,49
Estreito,3140,26
Laguna,3140,51
Bertioga,3134,59
São Félix do Xingu,3130,21
Buritis,3129,33
São Paulo de Olivença,3101,44
Irati,3097,34
Horizonte,3096,86
Sant'Ana do Livramento,3091,35
São João Batista,3085,45
Penha,3075,48
Nova Venécia,3070,63
São João del Rei,3067,48
Pedra Branca do Amapari,3047,8
Machadinho D'Oeste,3036,21
Várzea Paulista,3030,94
Ponte Nova,3011,59
Acaraú,3009,59
Aracati,3000,67
Orleans,3000,31
Santa Teresa,2989,27
Formiga,2984,26
Itupeva,2970,47
Açu,2967,86
Senhor do Bonfim,2963,42
Chapadinha,2962,69
Ipu,2961,37
Marechal Cândido Rondon,2957,40
Caçador,2950,81
Tabatinga,2933,108
Itapeva,2902,81
Santo Antônio da Patrulha,2883,67
Andradina,2880,104
Sabará,2875,94
Venda Nova do Imigrante,2874,26
Ibitinga,2867,66
Cabo de Santo Agostinho,2860,317
Juruti,2859,90
Capinzal,2853,16
São Miguel do Oeste,2846,24
Alegrete,2843,61
Cataguases,2827,74
Garibaldi,2826,23
Santa Isabel,2824,102
Maracaju,2823,36
Cosmópolis,2822,50
Pimenta Bueno,2817,33
Balneário Piçarras,2815,22
Sidrolândia,2809,36
Nova Odessa,2795,79
Canoinhas,2791,38
Armação dos Búzios,2780,23
Vacaria,2778,54
Estância Velha,2772,55
Vitória de Santo Antão,2770,184
Boituva,2765,47
Barbalha,2763,58
Três Corações,2760,68
Penápolis,2749,69
Capim Grosso,2748,16
Itapemirim,2748,73
Camocim,2746,85
Santa Maria de Jetibá,2744,26
Paraíba do Sul,2738,67
Pacatuba,2729,89
Goiana,2728,93
Amparo,2728,53
Bombinhas,2720,29
São Raimundo Nonato,2719,29
Monte Alegre,2708,64
Cachoeira do Sul,2705,35
São Sebastião do Paraíso,2704,94
Itanhaém,2691,120
Afuá,2686,11
Capivari de Baixo,2682,31
Santana do Ipanema,2680,35
Promissão,2679,24
Palotina,2676,32
Buriticupu,2668,22
Tailândia,2664,48
Pedro Leopoldo,2639,44
Casimiro de Abreu,2635,54
Santa Isabel do Rio Negro,2633,39
Palmeira dos Índios,2631,50
Mafra,2618,23
Pontes e Lacerda,2611,78
Ipiaú,2607,42
Campos Novos,2603,26
Anchieta,2591,41
Ouro Preto,2589,49
Itapiranga,2588,22
José Bonifácio,2587,39
Seabra,2583,9
Rurópolis,2582,29
Três Pontas,2581,43
Mococa,2579,47
Janaúba,2575,41
Panambi,2573,32
Leopoldina,2570,61
Capivari,2566,47
Cruzeiro,2562,48
Altos,2539,35
Lagoa Santa,2537,39
Santo Antônio de Pádua,2534,37
Pau dos Ferros,2528,11
Colinas,2524,39
Tramandaí,2522,70
Urussanga,2521,34
Guaratuba,2520,55
São Roque,2515,35
Pacajus,2513,66
Viçosa do Ceará,2505,63
Nanuque,2496,70
Palmares,2494,82
Uruçuí,2490,35
Santo Amaro da Imperatriz,2479,34
Porto Ferreira,2478,56
Canindé,2473,91
Coruripe,2471,35
São João da Barra,2459,14
Guaxupé,2457,37
Oeiras,2456,30
Cajati,2454,49
Candeias do Jamari,2453,41
Cornélio Procópio,2447,47
Forquilhinha,2441,22
São Miguel dos Campos,2433,51
Pinheiro,2425,45
Sapezal,2425,25
Pirapora,2420,26
Avaré,2419,33
Xapuri,2413,17
Xaxim,2408,41
Barra Velha,2405,44
Nilópolis,2404,303
Cordeirópolis,2402,28
Santiago,2400,33
Mesquita,2399,250
Rio Branco do Sul,2399,57
Benevides,2396,54
Eldorado do Sul,2396,46
Manicoré,2392,53
Dracena,2389,56
Ouro Preto do Oeste,2388,46
Goiatuba,2383,46
Araci,2382,23
Autazes,2381,71
Serrana,2374,53
Taquara,2374,64
Cerquilho,2372,30
Afonso Cláudio,2369,38
Teutônia,2365,25
Conceição do Araguaia,2363,30
Embu-Guaçu,2362,69
Monte Mor,2360,47
Peruíbe,2356,74
Campos do Jordão,2355,39
Mocajuba,2353,32
Alta Floresta D'Oeste,2350,29
Atalaia do Norte,2349,7
Limoeiro do Norte,2332,50
Baixo Guandu,2326,40
Charqueadas,2321,25
Morro da Fumaça,2317,26
Campo Formoso,2309,22
Tabuleiro do Norte,2307,23
Piraí,2303,27
Pontal,2302,60
Pesqueira,2299,51
Pauini,2296,16
Lapa,2296,34
São Pedro da Aldeia,2292,105
Itororó,2278,19
Campo Belo,2275,52
Rorainópolis,2274,33
São Lourenço,2272,31
Benjamin Constant,2270,62
Taquaritinga,2268,61
Domingos Martins,2263,36
Mazagão,2260,8
Jacarezinho,2251,23
Cascavel,2250,92
Goianira,2249,40
Tobias Barreto,2247,52
Boca do Acre,2246,19
Frederico Westphalen,2241,20
Gandu,2240,32
Iguaba Grande,2234,53
Espírito Santo do Pinhal,2230,39
Cabreúva,2228,53
Bom Jesus,2227,24
Barra de São Francisco,2225,67
Carlos Barbosa,2218,21
Marialva,2215,28
Alvarães,2212,31
Herval d'Oeste,2208,20
Redenção,2205,48
Campo Limpo Paulista,2203,97
São José de Mipibu,2199,27
Portel,2195,54
Lorena,2188,57
São João da Boa Vista,2186,56
Almeirim,2183,19
Rio Brilhante,2181,28
Jaciara,2174,55
Nova Serrana,2171,75
Curvelo,2170,71
Chapadão do Sul,2170,25
Pombal,2168,33
Penedo,2167,25
Nova Olinda do Norte,2166,51
Cajamar,2162,89
São Lourenço da Mata,2158,152
Santa Quitéria,2155,23
Guaporé,2153,29
Planaltina,2152,76
Almenara,2146,25
Guareí,2146,8
Bezerros,2138,76
Sombrio,2125,28
Itarema,2123,28
Juara,2117,29
Queimadas,2115,33
Jaguaribe,2113,38
Urucurituba,2110,24
Pará de Minas,2110,47
Coroatá,2103,48
Jaguaré,2101,31
Jaguaruna,2098,29
Brumadinho,2093,29
Taquari,2092,37
Maravilha,2088,26
Afogados da Ingazeira,2085,28
Currais Novos,2083,26
Santa Cruz,2082,26
Lagoa da Prata,2080,37
Nova Prata,2080,17
Medicilândia,2078,20
Jaboticabal,2078,63
Monteiro,2075,22
Bebedouro,2074,54
Bom Jesus das Selvas,2071,19
Tanabi,2060,37
Guaíra,2057,53
Morro Agudo,2057,30
Riachão do Jacuípe,2050,18
Nova Mamoré,2049,29
Tupã,2049,73
Valença,2041,49
Iracemápolis,2040,25
Visconde do Rio Branco,2038,50
Pedreiras,2034,45
Novo Horizonte,2034,44
Igrejinha,2033,45
Ibirubá,2032,22
São Gotardo,2030,44
São Miguel do Guamá,2027,40
Jaguariúna,2025,40
Paiçandu,2022,40
São Joaquim da Barra,2020,36
Aquiraz,2019,42
Pitangueiras,2018,49
Acarape,2011,14
Macaíba,2011,95
Porto Belo,2008,14
Exu,2005,27
Santana do Araguaia,2003,11
Garopaba,2001,11
Tapejara,1995,19
Palmas,1991,18
Barra Bonita,1979,38
Jaraguá,1979,47
Sarandi,1975,30
Peixoto de Azevedo,1968,51
União da Vitória,1967,20
Curuçá,1963,60
Orlândia,1963,54
Estrela,1963,23
Bom Despacho,1961,36
Juína,1961,65
São Miguel do Iguaçu,1954,30
Rosário do Sul,1952,50
Marechal Floriano,1951,32
Ulianópolis,1947,19
Timbaúba,1946,60
Guaraí,1945,35
Paranatinga,1945,41
Ibirataia,1941,25
Caarapó,1941,17
Assis Chateaubriand,1938,29
Schroeder,1938,9
Bom Jesus do Itabapoana,1937,42
Santa Fé do Sul,1937,53
São Sebastião do Passé,1934,25
Ingá,1930,23
Mimoso do Sul,1930,27
Artur Nogueira,1927,47
Américo Brasiliense,1924,35
José de Freitas,1923,25
Ecoporanga,1923,33
Feijó,1921,32
Camacan,1921,45
Codó,1920,97
João Pinheiro,1919,23
Alagoa Grande,1914,32
Piedade,1908,61
Mata de São João,1907,18
Barreirinha,1904,45
Delmiro Gouveia,1904,39
Araquari,1901,29
Campo Alegre,1897,42
Guabiruba,1892,20
Veranópolis,1892,15
Simão Dias,1891,50
Arcos,1883,20
Rio Negrinho,1880,7
Flores da Cunha,1880,15
São Pedro,1876,28
Saquarema,1875,132
Otacílio Costa,1872,13
Iturama,1870,37
Cocal do Sul,1867,28
Itararé,1866,43
Catolé do Rocha,1865,28
Pederneiras,1864,42
Mangaratiba,1860,57
Itaperuçu,1859,36
Beruri,1858,28
Mirassol d'Oeste,1857,45
Monte Carmelo,1854,33
Pilar,1845,29
Palmeira das Missões,1842,33
São Gabriel do Oeste,1839,26
Capanema,1838,73
São Benedito,1836,38
Pacaraima,1835,32
Bandeirantes,1834,48
Rio Largo,1833,77
Ouro Branco,1831,17
Maracás,1828,25
Santa Cruz das Palmeiras,1828,30
Iporá,1821,42
Mucuri,1817,31
Sooretama,1817,31
Guariba,1817,42
Monte Alto,1812,52
Propriá,1809,46
Cachoeiras de Macacu,1806,58
Ibatiba,1803,39
São Raimundo das Mangabeiras,1801,17
Brasiléia,1800,27
Tanguá,1798,61
Mucajaí,1792,22
Alenquer,1790,32
Mauriti,1786,45
Boa Viagem,1785,45
Fraiburgo,1780,25
Madre de Deus,1777,26
Novo Airão,1776,26
Curitibanos,1775,37
Maraã,1773,12
Marituba,1773,79
Jacareacanga,1770,16
Ribeira do Pombal,1770,29
Gravatá,1767,89
Capão Bonito,1761,51
Matão,1749,47
Mâncio Lima,1748,18
Vila Bela da Santíssima Trindade,1745,30
Carangola,1742,44
Pinheiral,1742,33
Itabaiana,1735,37
São Luís de Montes Belos,1735,39
Santo Antônio do Descoberto,1733,43
Mantena,1731,42
Frecheirinha,1730,17
São José de Ribamar,1729,146
Vitorino Freire,1723,40
São Francisco do Conde,1723,26
Amambai,1723,33
Ladário,1723,44
Uruaçu,1722,36
Luzilândia,1721,33
Garça,1720,40
Dois Irmãos,1719,28
Surubim,1715,47
Campo Magro,1715,41
Anori,1713,29
Urbano Santos,1711,15
Mandaguari,1710,28
Sapé,1709,69
Imbituva,1709,37
Conceição do Jacuípe,1707,13
Poções,1707,28
Tartarugalzinho,1705,10
Mombaça,1705,42
Bom Jesus da Lapa,1702,19
Bela Cruz,1699,24
Tabira,1699,18
Bariri,1698,44
Porciúncula,1695,41
Santa Helena,1691,25
Baixa Grande do Ribeiro,1687,15
Quirinópolis,1686,32
Esperança,1685,27
Descalvado,1685,24
Itaberaí,1683,59
São João dos Patos,1682,17
Itaporanga d'Ajuda,1682,39
Belo Jardim,1681,43
Quatro Barras,1676,37
Miranda,1676,48
Pedro II,1675,31
Louveira,1674,31
Paranaíba,1667,36
Nossa Senhora da Glória,1665,36
Rio Tinto,1664,34
Nova Veneza,1664,12
Camanducaia,1655,19
Igarassu,1652,144
Pojuca,1651,21
Piúma,1649,49
Tapauá,1645,19
Porto Grande,1644,20
Demerval Lobão,1644,6
Alto Alegre do Pindaré,1636,25
Santo Estêvão,1636,19
Barra do Bugres,1632,36
Alexânia,1631,27
Niquelândia,1631,35
Ipueiras,1625,32
Vazante,1625,11
Alfredo Chaves,1624,22
Rolante,1623,16
Curionópolis,1618,21
São Domingos do Maranhão,1616,12
São Luiz Gonzaga,1615,30
Salto de Pirapora,1611,60
Itajuípe,1608,36
Pedreira,1608,21
Concórdia do Pará,1604,20
Ponta de Pedras,1604,14
Bataguassu,1603,17
Cordeiro,1602,5
Portão,1598,32
Pacajá,1597,17
Além Paraíba,1595,55
Igarapé-Miri,1593,44
Santa Cruz Cabrália,1593,18
Sertânia,1592,20
Gurupá,1591,10
Coelho Neto,1590,39
Governador Celso Ramos,1590,11
Ituporanga,1590,17
Confresa,1588,29
Lagoa Vermelha,1586,21
Sapucaia,1585,57
Guarantã do Norte,1583,28
Iconha,1582,12
Urucará,1581,43
Macatuba,1581,19
Lavras,1580,46
São Ludgero,1573,9
Presidente Dutra,1572,11
Santa Terezinha de Itaipu,1572,32
Ceres,1572,30
Porangatu,1569,54
São José dos Quatro Marcos,1568,40
Três de Maio,1567,13
Ipojuca,1566,101
Beberibe,1563,33
Imbé,1562,39
Jaguariaíva,1561,29
Caracaraí,1560,27
Jardinópolis,1558,62
Cassilândia,1558,40
Pires do Rio,1557,55
