Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,508944,18236,4153,148
DISTRITO FEDERAL,288229,4738,9558,157
METROPOLITANA I,204661,18363,38798,2057
"MANAUS, ENTORNO E ALTO RIO NEGRO",140459,7333,114926,2159
SALVADOR,140145,3630,40900,809
1ª REGIAO FORTALEZA,111771,4518,16946,447
CENTRAL,100176,2555,369307,6741
BELO HORIZONTE/ NOVA LIMA/ CAETE ,99432,2624,52235,1080
REGIAO 10,84878,2279,26830,770
2ª RS METROPOLITANA,84163,2442,155267,2959
ARACAJU,74444,1056,54423,946
CAMPO GRANDE,72673,1405,145003,2767
RECIFE,69810,3015,44129,2359
UBERLANDIA / ARAGUARI,63552,927,52979,828
ENTRE RIOS,59867,1320,139838,2579
CENTRO NORTE,59437,769,113619,2032
NORDESTE,59055,683,107642,1334
REGIAO METROPOLITANA DE CAMPINAS,56311,1801,86015,1708
1ª REGIAO MATA ATLANTICA,55511,1336,70345,1509
GRANDE FLORIANOPOLIS,55179,458,179852,1734
MADEIRA-MAMORE,53062,1204,44214,901
BAIXADA CUIABANA,51356,1456,47510,1507
1ª REGIAO DE SAUDE,49034,1311,46545,1161
SAO JOSE DO RIO PRETO,46164,1113,131765,2843
ALTO VALE DO PARAIBA,45100,800,39423,708
7ª REGIAO DE SAUDE - METROPOLITANA,44726,1350,21452,575
CENTRO SUL,44130,671,114888,2344
GRANDE ABC,43030,1459,27828,1026
METROPOLITANA,41279,833,155882,2558
BAIXADA SANTISTA,39151,1080,39369,1288
17ª RS LONDRINA,39088,561,97720,1851
AQUIFERO GUARANI,38906,1202,38854,904
AREA CENTRAL,35457,841,85182,525
ALTO DO TIETE,34109,2020,33124,1481
MEDIO VALE DO ITAJAI,33724,317,110125,1064
CARAJAS,33036,235,92343,1197
SOROCABA,30918,726,72081,1515
15ª RS MARINGA,30661,421,134730,2352
PIRACICABA,30417,514,49213,752
SAO LUIS,29618,1396,6444,370
METROPOLITANA II,28935,1404,53366,1692
FEIRA DE SANTANA,28235,477,98933,1235
REGIAO 23,27435,425,37440,575
CAPIM DOURADO,26631,251,65191,1021
9ª RS FOZ DO IGUACU,25542,380,59011,773
BAURU,24756,401,70612,1061
BAIXO ACRE E PURUS,24504,586,56290,773
JUNDIAI,23490,593,26882,673
10ª RS CASCAVEL,23306,298,112298,1878
ROTA DOS BANDEIRANTES,23266,1121,27557,852
ITABUNA,22161,408,140249,2686
CARBONIFERA,21878,258,122690,1540
MEDIO NORTE ARAGUAIA,20617,266,91031,1568
PIRINEUS,20200,479,37491,904
OESTE,20179,179,156041,1892
VITORIA DA CONQUISTA,19975,294,69258,999
DOURADOS,19778,245,142411,2170
3ª RS PONTA GROSSA,19557,351,48953,768
16ª REGIAO,19047,556,50313,741
JUIZ DE FORA,19020,774,43818,1107
CONTAGEM,18959,701,8864,270
MEDIO PARAIBA,18769,462,54916,1375
REGIAO 08,18637,609,77726,1412
IPATINGA,18509,392,70513,1945
REGIAO 17,18080,272,164249,2673
FOZ DO RIO ITAJAI,17967,199,112834,1264
21ª REGIAO JUAZEIRO DO NORTE,17914,341,24440,460
MONTES CLAROS,17887,271,10794,266
SUL MATOGROSSENSE,17795,519,91904,2546
AREA SUDOESTE,17646,103,57460,312
BETIM,17502,436,40491,1086
NORTE,17302,706,148676,3165
SERRANA,17235,341,75053,1440
SUDOESTE I,17204,364,110678,2009
SUL,16695,328,298792,5693
PETROLINA,16438,185,20364,239
CARUARU,16327,430,79690,2397
REGIAO 21,16168,360,58752,1262
7ª REGIAO DE SAUDE,15990,218,48678,1016
REGIAO 01,15825,236,47261,973
REGIAO 07,15733,272,92553,1602
GOVERNADOR VALADARES,15309,550,76466,3030
11ª REGIAO SOBRAL,14596,332,141475,2373
BAIXO AMAZONAS,14540,321,108381,2277
UBERABA,14328,316,28865,472
CENTRAL DO DRS II,13910,274,38084,1014
TRES COLINAS,13842,331,22386,511
2ª REGIAO DE SAUDE - MOSSORO,13739,291,74800,1358
LAGUNA,13652,215,190317,1969
LIMEIRA,13321,328,27763,429
SERRA CATARINENSE,13258,221,94457,1441
20ª RS TOLEDO,13131,134,96863,1371
VALE DO PARAIBA/REGIAO SERRANA,12800,223,22793,389
ILHEUS,12560,284,33771,813
TELES PIRES,12441,189,96083,1246
1ª RS PARANAGUA,12054,173,42595,896
MANANCIAIS,12043,402,24050,803
MARILIA,11540,197,42872,1047
VALE DO JAMARI,11479,205,54262,696
CAMACARI,11342,174,21081,320
ALTA SOROCABANA,11080,252,63963,1703
TEIXEIRA DE FREITAS,10852,155,70990,1211
BAIA DA ILHA GRANDE,10773,346,13010,403
JEQUIE,10675,206,121702,1902
CENTRAL DO DRS III,10264,143,31900,514
SETE LAGOAS,10081,81,58750,640
IMPERATRIZ,10035,435,57081,1270
3ª REGIAO MARACANAU,9998,270,40255,838
MEDIO NORTE MATOGROSSENSE,9808,155,65240,1191
2ª REGIAO CAUCAIA,9697,414,35500,1085
