state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,4994,4928,62,4,4994,4928,62
Andhra Pradesh,1289,887720,879278,7153,1278,887836,879405,7153
Arunachal Pradesh,14,16828,16758,56,13,16828,16759,56
Assam,1914,217120,214124,1082,1881,217141,214178,1082
Bihar,976,259496,257021,1499,893,259563,257169,1501
Chandigarh,151,20899,20414,334,165,20925,20426,334
Chhattisgarh,4260,305102,297144,3698,4327,305367,297339,3701
Dadra and Nagar Haveli and Daman and Diu,6,3398,3390,2,6,3398,3390,2
Delhi,1436,634956,622671,10849,1361,635096,622882,10853
Goa,759,53356,51831,766,750,53409,51891,768
Gujarat,3469,261224,253368,4387,3450,261540,253703,4387
Haryana,1134,267805,263654,3017,1115,267897,263764,3018
Himachal Pradesh,383,57494,56135,976,390,57536,56167,979
Jammu and Kashmir,761,124449,121752,1936,748,124506,121822,1936
Jharkhand,576,118651,117004,1071,553,118692,117067,1072
Karnataka,5995,938865,920657,12213,6048,939387,921122,12217
Kerala,71714,923912,848476,3722,71229,929178,854206,3743
Ladakh,70,9719,9519,130,67,9720,9523,130
Lakshadweep,49,79,30,0,38,87,49,0
Madhya Pradesh,2760,254886,248319,3807,2665,255112,248637,3810
Maharashtra,45437,2023814,1927335,51042,46312,2026399,1929005,51082
Manipur,136,29052,28545,371,144,29068,28553,371
Meghalaya,74,13761,13541,146,68,13764,13550,146
Mizoram,40,4372,4323,9,33,4372,4330,9
Nagaland,52,12090,11950,88,56,12094,11950,88
Odisha,1090,334958,331962,1906,1063,335072,332103,1906
Puducherry,306,39047,38094,647,285,39068,38135,648
Punjab,2184,173084,165291,5609,2128,173276,165533,5615
Rajasthan,2260,317396,312370,2766,2161,317491,312564,2766
Sikkim,94,6088,5861,133,86,6090,5870,134
Tamil Nadu,4575,837832,820907,12350,4554,838340,821430,12356
Telengana,2240,294469,290630,1599,2092,294587,290894,1601
Tripura,21,33351,32939,391,19,33351,32941,391
Uttarakhand,1202,96068,93223,1643,1175,96129,93310,1644
Uttar Pradesh,5682,600079,585747,8650,5525,600299,586116,8658
West Bengal,5671,569769,553934,10164,5553,569998,554272,10173
,168784,10746183,10423125,154274,168235,10757610,10434983,154392
