Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,308,192,2,114,1,6,107,2504
Dibër,200,83,8,109,0,13,96,1617
Durrës,1681,1039,46,596,4,15,577,8015
Elbasan,705,376,27,302,1,18,283,3542
Fier,761,490,22,249,0,10,239,4190
Gjirokastër,207,126,4,77,0,3,74,2617
Korçe,635,376,19,240,0,20,220,2640
Kukës,463,297,10,156,1,8,147,2580
Lezhë,682,360,16,306,0,16,306,3567
Shkodër,971,533,41,397,2,9,386,5473
Tiranë,6590,3730,184,2676,6,51,2619,43043
Vlorë,446,245,8,193,1,4,188,3853
