,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg*,36.342,0,226.0,20,1.838
1,Bayern,49.775,65,456.0,35,2.616
2,Berlin,8.779,5,130.0,35,221.0
3,Branden­burg,3.483,7,23.0,9,167.0
4,Bremen,1.72,2,30.0,44,55.0
5,Hamburg,5.24,0,14.0,8,261.0
6,Hessen,11.409,23,230.0,37,514.0
7,Meck­lenburg-  Vor­pommern,806.0,0,2.0,1,20.0
8,Nieder­sachsen,14.03,67,200.0,25,645.0
9,Nord­rhein-West­falen,46.075,51,1.048,58,1.713
10,Rhein­land-Pfalz,7.314,15,126.0,31,238.0
11,Saarland,2.83,2,11.0,11,174.0
12,Sachsen*,5.4879999999999995,0,12.0,3,225.0
13,Sachsen-Anhalt,1.95,4,31.0,14,62.0
14,Schles­wig-Holstein,3.261,8,48.0,17,155.0
15,Thüringen,3.321,0,27.0,13,182.0
16,Gesamt,201.82299999999998,249,2.614,31,9.086
