state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,338,3292,2904,50,331,3332,2951,50
Andhra Pradesh,100880,487331,382104,4347,99689,498125,394019,4417
Arunachal Pradesh,1525,4914,3381,8,1520,5000,3472,8
Assam,28507,123922,95063,352,28273,125459,96826,360
Bihar,16594,145832,128503,735,16426,147661,130485,750
Chandigarh,2143,5502,3290,69,2253,5763,3439,71
Chhattisgarh,22320,43163,20487,356,23685,45263,21198,380
Dadra and Nagar Haveli and Daman and Diu,301,2537,2234,2,302,2575,2271,2
Delhi,19870,188193,163785,4538,20909,191449,165973,4567
Goa,4945,20455,15281,229,4754,20829,15839,236
Gujarat,16334,102844,83419,3091,16443,104179,84631,3105
Haryana,14911,74272,58580,781,15692,76549,60051,806
Himachal Pradesh,1978,7018,4986,54,2176,7415,5184,55
Jammu and Kashmir,9547,42241,31924,770,10446,43557,32327,784
Jharkhand,15005,49797,34330,462,14410,51063,36184,469
Karnataka,99636,389232,283298,6298,99285,398551,292873,6393
Kerala,21867,84759,62555,337,22743,87841,64751,347
Ladakh,834,2996,2127,35,850,3036,2151,35
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,15688,71880,54649,1543,16115,73574,55887,1572
Maharashtra,221012,883862,636574,26276,236208,907212,644400,26604
Manipur,1872,6883,4975,36,1820,7022,5164,38
Meghalaya,1374,2916,1527,15,1433,3005,1556,16
Mizoram,344,1062,718,0,380,1114,734,0
Nagaland,726,4128,3392,10,657,4178,3511,10
Odisha,25909,120221,93774,538,27121,124031,96364,546
Puducherry,5161,16566,11107,298,5086,17032,11632,314
Punjab,15870,61527,43849,1808,16156,63473,45455,1862
Rajasthan,14996,89363,73245,1122,14958,90956,74861,1137
Sikkim,549,1901,1347,5,534,1910,1371,5
Tamil Nadu,51583,457697,398366,7748,51458,463480,404186,7836
Telengana,32553,140969,107530,886,31635,142771,110241,895
Tripura,6220,15109,8745,144,6311,15508,9048,149
Uttarakhand,7575,23961,16056,330,7640,24629,16648,341
Uttar Pradesh,59963,259765,195959,3843,61625,266283,200738,3920
West Bengal,23390,177701,150801,3510,23218,180788,154008,3562
,862320,4113811,3180865,70626,882542,4204613,3250429,71642
