Region,LocalName,ConfirmedCases
Mirpur,মিরপুর,2686
Uttara,উত্তরা,1145
Mohammadpur,মোহাম্মাদপুর,1045
Dhanmondi,ধানমন্ডি,1027
Jatrabari,যাত্রাবাড়ী,786
Mohakhali,মহাখালী,740
Mugda,মুগদা,731
Khilgaon,খিলগাঁও,686
Rampura,রামপুরা,595
Badda,বাড্ডা,587
Gulshan,গুলশান,565
Mogbazar,মগবাজার,549
Tejgaon,তেজগাঁও,510
Lalbagh,লালবাগ,427
Basabo,বাসাবো,361
Kakrail,কাকরাইল,340
Malibagh,মালিবাগ,326
Bashundhora,বসুন্ধরা,318
Banani,বনানী,316
Adabor,আদাবর,303
Banasree,বনশ্রী,277
Shahbag,শাহবাগ,269
Ramna,রমনা,263
Rajarbagh,রাজারবাগ,258
Gendaria,গেন্ডারিয়া,247
Wari,ওয়ারী,247
Paltan,পল্টন,233
Shantinagar,শান্তিনগর,224
Azimpur,আজিমপুর,220
Hazaribagh,হাজারীবাগ,213
Motijeel,মতিঝিল,210
Kalabagan,কলাবাগান,208
Demra,ডেমরা,203
Sahjanpur,শাহজাহানপুর,203
Bangshal,বংশাল,195
Kafrul,কাফরুল,191
Shaymoli,শ্যামলী,191
Sher-E-Bangla Nagar,শের-ই-বাংলা নগর,188
Green Road,গ্রীন রোড,174
Agargaon,আগারগাঁও,166
Babu Bazar,বাবু বাজার,165
Eskaton,ইস্কাটন,165
Kallyanpur,কল্যাণপুর,165
Pallabi,পল্লবী,164
Kathalbagan,কাঁঠালবাগান,153
Farmgate,ফার্মগেট,152
Vatara,ভাটারা,152
Chawk Bazar,চক বাজার,142
Lalmatia,লালমাটিয়া,140
Cantonment,ঢাকা সেনানিবাস,133
Raja Bazar,রাজা বাজার,133
Dakshinkhan,দক্ষিণখান,132
Sabujbagh,সবুজবাগ,131
Sutrapur,সূত্রাপুর,131
Mirpur-1,মিরপুর-১,130
Jigatala,জিগাতলা,120
Baridhara,বারিধারা,113
Khilkhet,খিলক্ষেত,112
Elephant Road,এলিফ্যান্ট রোড,108
Jurain,জুরাইন,107
Goran,গোরান,101
Segunbagicha,সেগুনবাগিচা,97
Siddheshwari,সিদ্ধেশ্বরী,96
Kamalapur,কমলাপুর,95
Mirpur-12,মিরপুর-১২,92
Nakhalpara,নাখালপাড়া,91
Tikatoli,টিকাটুলি,90
Maniknagar,মানিকনগর,88
Hatirpool,হাতিরপুল,87
Mirpur-2,মিরপুর-২,83
Mitford,মিটফোর্ড,78
Chankharpool,চাঁনখারপুল,76
Kodomtoli,কদমতলি,76
Narinda,নারিন্দা,76
Manda,মানডা,75
Kamrangir Char,কামরাঙ্গীর চর,74
Rayerbazar ,রায়েরবাজার,73
Nayabazar,নয়াবাজার,71
Gopibag,গোপীবাগ,69
Kotowali,কোতোয়ালী,69
Mirpur-11,মিরপুর-১১,69
Sonir akhra,শনির আখড়া,69
New market,নিউমার্কেট,64
Panthapath,পান্থপথ,64
Swamibagh,স্বামীবাগ,64
Baily Road,বেইলি রোড,62
Mirpur-14,মিরপুর-১৪,60
Niketon,নিকেতন,59
Shantibagh,শান্তিবাগ,59
Shampur,শ্যামপুর,59
Poribagh,পরীবাগ,56
Airport,,54
Dania,দনিয়া,54
Laxmibazar,লক্ষ্মীবাজার,54
Aftabnagar,আফতাবনগর,48
Kawran Bazar,কাওরান বাজার,46
Mirpur-10,মিরপুর-১০,46
Matuail,মাতুয়াইল,45
Nikunja,নিকুঞ্জ,43
Rayerbagh,রায়েরবাগ,42
Rupnagar,,41
Shakharibazar,শাখাঁরীবাজার,37
Shewrapara,শেওড়াপাড়া,36
Arambagh,আরামবাগ,35
Central Road,সেন্ট্রাল রোড,34
Hatir jhil,হাতিরঝিল,34
Sahjadpur,শাহজাদপুর,34
Banglamotor,বাংলামটর,33
Purana Paltan,পুরাণা পল্টন,33
Abdullahpur,আব্দুল্লাহপুর,32
Kuril,কুড়িল,32
Golapbagh,গোলাপবাগ,31
Ibrahimpur,ইব্রাহীমপুর,31
Mirpur-6,মিরপুর-৬,30
Dhalpur,ধলপুর,29
Fulbaria,ফুলবাড়িয়া,29
Islampur,ইসলামপুর,29
Paikpara,পাইকপাড়া,28
Tolarbag,টোলারবাগ,28
Nilkhet,নীলক্ষেত,27
Sayedabad,সায়েদাবাদ,27
TatiBazar,তাতীঁবাজার,27
Armanitola,আরমানিটোলা,26
Tejkunipara,তেজকুনিপাড়া,26
Kazi para,কাজীপাড়া,25
Madartek,মাদারটেক,25
Mirpur-13,মিরপুর-১৩,24
Bakshibazar,বকশিবাজার,23
Kochukhet,কচুক্ষেত,23
Dholaipar,ধোলাইপাড়,22
