Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,42222,736,28831,12655,45094
Volynska,Волинська область,41405,657,37659,3089,44171
Dnipropetrovska,Дніпропетровська область,76389,2033,69190,5166,80006
Donetska,Донецька область,48837,1076,44787,2974,50186
Zhytomyrskа,Житомирська область,55686,890,45420,9376,57786
Zakarpatska,Закарпатська область,44509,1012,32629,10868,46599
Zaporizka,Запорізька область,70751,1216,65997,3538,72457
Ivano-Frankivska,Івано-Франківська область,69921,1292,51262,17367,75512
Kyivska,Київська область,79142,1292,70568,7282,84400
Kirovohradska,Кіровоградська область,11006,389,8227,2390,15428
Luhanska,Луганська область,15246,478,14120,648,16480
Lvivska,Львівська область,83211,2329,71290,9592,87153
Mykolaivska,Миколаївська область,44040,824,38375,4841,45621
Kyiv,м. Київ,142517,2792,96330,43395,161290
Odeska,Одеська область,88674,1471,79882,7321,91999
Poltavska,Полтавська область,47259,1004,42935,3320,68075
Rivnenska,Рівненська область,50084,639,47382,2063,66039
Sumska,Сумська область,49919,698,46552,2669,54745
Ternopilska,Тернопільська область,44563,628,39711,4224,69650
Kharkivska,Харківська область,86869,1652,78048,7169,89493
Khersonska,Херсонська область,22010,654,20458,898,22559
Khmelnytska,Хмельницька область,50243,921,45555,3767,53613
Cherkaska,Черкаська область,49725,655,46247,2823,52918
Chernivetska,Чернівецька область,59134,1097,46274,11763,61263
Chernihivska,Чернігівська область,36699,769,31500,4430,38547
