Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,657,87,744,10151,10895,49966,2041,,,62902,562696
Basilicata,159,13,172,4330,4502,13581,420,,,18503,163657
Calabria,323,33,356,8557,8913,34294,777,,,43984,606325
Campania,1598,178,1776,96359,98135,219030,5002,,,322167,2337229
Emilia-Romagna,3659,395,4054,69542,73596,235512,11524,,,320632,1645785
Friuli Venezia Giulia,620,83,703,15577,16280,73162,3166,,,92608,555461
Lazio,2683,346,3029,45797,48826,215994,6400,,,271220,3272480
Liguria,604,65,669,5286,5955,76029,3809,,,85793,497143
Lombardia,7165,836,8001,90255,98256,575437,29975,,,703668,3421944
Marche,799,146,945,9011,9956,71366,2521,,,83843,587597
Molise,91,17,108,1064,1172,10429,424,,,12025,162305
P.A. Bolzano,120,30,150,762,912,65990,1105,,,68007,349778
P.A. Trento,205,52,257,3193,3450,34949,1265,,,39664,181186
Piemonte,3572,347,3919,30964,34883,247610,10023,,,292516,1447827
Puglia,1787,224,2011,41583,43594,130912,4531,,,179037,974345
Sardegna,172,24,196,12971,13167,29194,1216,,,43577,576681
Sicilia,814,121,935,15554,16489,146296,4471,,,167256,1243440
Toscana,1486,243,1729,24909,26638,152771,5149,,,184558,1693329
Umbria,383,67,450,4933,5383,42859,1227,,,49469,331998
Valle d'Aosta,26,3,29,540,569,7697,419,,,8685,48912
Veneto,1505,236,1741,37342,39083,320005,10414,,,369502,1513040
