Region,Cases,Deaths,Active
Zagreb,"52,333","1,883","48,312"
Split-Dalmatia County,"36,741",509,"34,531"
Primorje-Gorski Kotar County,"24,719",302,"22,345"
Zagreb County,"21,952",358[iv],"20,773"
Osijek-Baranja County,"17,183",736,"16,075"
Varaždin County,"16,610",404,"15,754"
Međimurje County,"11,395",165,"10,972"
Zadar County,"10,301",149,"9,619"
Krapina-Zagorje County,"9,627",300,"9,190"
Sisak-Moslavina County,"9,616",202[v],"9,293"
Brod-Posavina County,"9,338",147,"8,912"
Vukovar-Srijem County,"8,532",162,"8,098"
Karlovac County,"8,312",309,"7,570"
Šibenik-Knin County,"7,606",109,"7,083"
Dubrovnik-Neretva County,"6,987",116,"6,538"
Istria County,"6,593",95,"6,400"
Koprivnica-Križevci County,"6,471",189,"6,175"
Bjelovar-Bilogora County,"6,178",140,"5,821"
Virovitica-Podravina County,"3,938",82,"3,817"
Lika-Senj County,"3,384",106,"3,142"
Požega-Slavonia County,"3,083",87,"2,901"
