Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"3,938"
SOYAPANGO,SAN SALVADOR,"2,662"
MEJICANOS,SAN SALVADOR,"1,123"
ILOPANGO,SAN SALVADOR,649
CIUDAD DELGADO,SAN SALVADOR,544
APOPA,SAN SALVADOR,527
SAN MARCOS,SAN SALVADOR,395
SAN MARTIN,SAN SALVADOR,324
CUSCATANCINGO,SAN SALVADOR,311
TONACATEPEQUE,SAN SALVADOR,304
AYUTUXTEPEQUE,SAN SALVADOR,269
PANCHIMALCO,SAN SALVADOR,192
SANTO TOMAS,SAN SALVADOR,184
NEJAPA,SAN SALVADOR,129
SANTIAGO TEXACUANGOS,SAN SALVADOR,83
GUAZAPA,SAN SALVADOR,75
ROSARIO DE MORA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,45
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,733"
COLÓN,LA LIBERTAD,500
ANTIGUO CUSCATLÁN,LA LIBERTAD,329
QUEZALTEPEQUE,LA LIBERTAD,266
SAN JOSÉ VILLANUEVA,LA LIBERTAD,238
SAN JUAN OPICO,LA LIBERTAD,207
CIUDAD ARCE,LA LIBERTAD,140
LA LIBERTAD,LA LIBERTAD,130
ZARAGOZA,LA LIBERTAD,102
NUEVO CUSCATLÁN,LA LIBERTAD,72
SAN PABLO TACACHICO,LA LIBERTAD,42
JAYAQUE,LA LIBERTAD,31
HUIZÚCAR,LA LIBERTAD,29
TALNIQUE,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,22
TEPECOYO,LA LIBERTAD,20
CHILTIUPÁN,LA LIBERTAD,19
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,7
TEOTEPEQUE,LA LIBERTAD,6
JICALAPA,LA LIBERTAD,4
"SANTA
  ANA",SANTA ANA,"1,927"
CHALCHUAPA,SANTA ANA,553
METAPÁN,SANTA ANA,237
SAN SEBASTIÁN SALITRILLO,SANTA ANA,133
EL CONGO,SANTA ANA,88
CANDELARIA DE LA FRONTERA,SANTA ANA,81
COATEPEQUE,SANTA ANA,71
TEXISTEPEQUE,SANTA ANA,42
EL PORVENIR,SANTA ANA,34
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"2,849"
CIUDAD BARRIOS,SAN MIGUEL,94
CHINAMECA,SAN MIGUEL,87
NUEVA GUADALUPE,SAN MIGUEL,75
MONCAGUA,SAN MIGUEL,72
EL TRÁNSITO,SAN MIGUEL,61
LOLOTIQUE,SAN MIGUEL,53
SAN RAFAEL ORIENTE,SAN MIGUEL,44
SESORI,SAN MIGUEL,44
QUELEPA,SAN MIGUEL,28
CHAPELTIQUE,SAN MIGUEL,24
SAN JORGE,SAN MIGUEL,19
CHIRILAGUA,SAN MIGUEL,18
SAN LUIS DE LA REINA,SAN MIGUEL,12
SAN ANTONIO DEL MOSCO,SAN MIGUEL,12
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,9
CAROLINA,SAN MIGUEL,9
ZACATECOLUCA,LA PAZ,378
OLOCUILTA,LA PAZ,132
SANTIAGO NONUALCO,LA PAZ,90
SAN LUIS TALPA,LA PAZ,80
SAN PEDRO MASAHUAT,LA PAZ,61
SAN JUAN NONUALCO,LA PAZ,59
SAN RAFAEL OBRAJUELO,LA PAZ,43
EL ROSARIO,LA PAZ,33
SAN JUAN TALPA,LA PAZ,31
CUYULTITÁN,LA PAZ,26
SAN LUIS LA HERRADURA,LA PAZ,25
SAN PEDRO NONUALCO,LA PAZ,23
SAN FRANCISCO CHINAMECA,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,21
SAN MIGUEL TEPEZONTES,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,14
SAN JUAN TEPEZONTES,LA PAZ,11
TAPALHUACA,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,626
ATIQUIZAYA,AHUACHAPÁN,204
TURÍN,AHUACHAPÁN,92
TACUBA,AHUACHAPÁN,78
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,71
GUAYMANGO,AHUACHAPÁN,64
EL REFUGIO,AHUACHAPÁN,62
CONCEPCIÓN DE ATACO,AHUACHAPÁN,49
JUJUTLA,AHUACHAPÁN,44
APANECA,AHUACHAPÁN,32
SAN LORENZO,AHUACHAPÁN,26
SAN PEDRO PUXTLA,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,323
SAN PEDRO PERULAPÁN,CUSCATLÁN,134
SUCHITOTO,CUSCATLÁN,63
SAN RAFAEL CEDROS,CUSCATLÁN,42
EL CARMEN,CUSCATLÁN,41
SANTA CRUZ MICHAPA,CUSCATLÁN,39
