Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,65429,1408,45519,18502,59638
Volynska,Волинська область,53900,919,45186,7795,49951
Dnipropetrovska,Дніпропетровська область,112155,2962,85362,23831,96446
Donetska,Донецька область,72868,1536,55475,15857,60058
Zhytomyrskа,Житомирська область,81242,1478,60814,18950,72918
Zakarpatska,Закарпатська область,58885,1485,49546,7854,57582
Zaporizka,Запорізька область,90136,1703,71905,16528,80614
Ivano-Frankivska,Івано-Франківська область,82741,1903,74496,6342,86388
Kyivska,Київська область,112782,2107,88645,22030,101468
Kirovohradska,Кіровоградська область,16410,577,10144,5689,17789
Luhanska,Луганська область,21243,640,16865,3738,18754
Lvivska,Львівська область,123874,3064,90142,30668,107622
Mykolaivska,Миколаївська область,59689,1462,47130,11097,54827
Kyiv,м. Київ,186231,4257,115857,66117,182459
Odeska,Одеська область,127519,2262,89565,35692,110684
Poltavska,Полтавська область,66521,1405,54166,10950,80978
Rivnenska,Рівненська область,67222,940,56862,9420,75027
Sumska,Сумська область,69067,1011,57079,10977,65456
Ternopilska,Тернопільська область,63398,992,52656,9750,83522
Kharkivska,Харківська область,126865,2441,97508,26916,107091
Khersonska,Херсонська область,29060,814,23258,4988,25112
Khmelnytska,Хмельницька область,78854,1475,61279,16100,68464
Cherkaska,Черкаська область,69638,920,55540,13178,61376
Chernivetska,Чернівецька область,75570,1574,56609,17387,72933
Chernihivska,Чернігівська область,50657,1032,38144,11481,44213
