Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,124402,2112483,729,7918
Cluj,38090,728892,251,4462
Timiş,35934,749923,330,1909
Iaşi,32603,939359,516,2124
Constanţa,31171,767514,980,3488
Braşov,30607,633686,223,4741
Ilfov,30082,423315,742,2224
Prahova,26807,799012,380,3806
Bihor,20738,617827,570,2565
Argeş,20736,639930,512,5667
Suceava,20250,753707,523,4190
Galaţi,19716,627331,371,1838
Bacău,19565,743750,121,4470
Sibiu,19332,466472,408,2609
Dolj,18534,693427,734,1893
Mureş,17481,593959,345,4211
Dâmboviţa,17189,523730,200,1334
Arad,16530,471826,246,1070
Maramureş,15608,523298,892,3256
Alba,14844,377575,330,1297
Hunedoara,14762,461832,258,2955
Neamţ,13475,571755,418,3190
Vaslui,12589,490520,316,3053
Vâlcea,11452,398969,453,1550
Olt,11041,441079,315,1632
Botoşani,10507,452674,309,1363
Brăila,9575,348791,301,2171
Teleorman,9532,378074,127,2680
Buzău,9302,470674,336,3243
Satu Mare,9230,388783,403,3312
Bistriţa Năsăud,8539,328685,362,1966
Caraş Severin,8076,321931,285,1258
Ialomiţa,8008,289659,281,2569
Vrancea,8000,387553,242,2998
Sălaj,7623,245813,319,1410
Giurgiu,7547,273904,150,1842
Călăraşi,7441,312522,323,2002
Gorj,6359,361467,397,2436
Tulcea,6256,239857,260,1862
Harghita,6043,332366,176,1672
Mehedinţi,5831,282249,406,1985
Covasna,5783,227389,18,357
Fără județ,1595,,,
