Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,571358,20076,4663,163
DISTRITO FEDERAL,324576,5274,10764,174
METROPOLITANA I,216413,19583,42661,2219
SALVADOR,164715,4431,49491,1014
"MANAUS, ENTORNO E ALTO RIO NEGRO",154237,8278,123476,2391
1ª REGIAO FORTALEZA,144417,5426,24212,542
2ª RS METROPOLITANA,132727,2963,197343,3742
BELO HORIZONTE/ NOVA LIMA/ CAETE ,125661,2952,60637,1201
CENTRAL,116328,3149,455544,8479
REGIAO 10,107260,2931,32426,1049
ARACAJU,82117,1205,60937,1128
CAMPO GRANDE,80320,1631,167947,3359
RECIFE,79983,3217,49654,2516
UBERLANDIA / ARAGUARI,75158,1453,66633,1271
NORDESTE,72728,851,127205,1751
ENTRE RIOS,67427,1466,162104,2884
GRANDE FLORIANOPOLIS,65847,646,211779,2235
CENTRO NORTE,65488,965,124967,2339
1ª REGIAO MATA ATLANTICA,65467,1671,78177,1712
REGIAO METROPOLITANA DE CAMPINAS,63386,2096,101074,1990
MADEIRA-MAMORE,62536,1593,51484,1144
BAIXADA CUIABANA,60669,1773,57379,1801
1ª REGIAO DE SAUDE,56793,1467,51431,1257
SAO JOSE DO RIO PRETO,53853,1268,157744,3299
7ª REGIAO DE SAUDE - METROPOLITANA,51305,1567,26610,660
CENTRO SUL,50718,840,137396,2615
ALTO VALE DO PARAIBA,50589,893,45445,805
GRANDE ABC,48051,1683,31775,1231
METROPOLITANA,44800,886,177949,2852
17ª RS LONDRINA,44777,726,131021,2494
AQUIFERO GUARANI,43757,1390,45267,1081
BAIXADA SANTISTA,41454,1160,43195,1419
AREA CENTRAL,39462,896,87456,588
MEDIO VALE DO ITAJAI,39308,365,136306,1482
ALTO DO TIETE,37573,2299,38951,1674
15ª RS MARINGA,37498,612,189343,3494
CARAJAS,35994,242,101234,1312
SOROCABA,34415,863,86387,1720
PIRACICABA,34012,578,57499,883
REGIAO 23,33465,582,55057,890
METROPOLITANA II,33356,1538,58687,1872
CAPIM DOURADO,33160,320,88101,1294
FEIRA DE SANTANA,32201,554,117456,1523
SAO LUIS,32044,1550,7304,419
9ª RS FOZ DO IGUACU,31135,510,77146,1052
OESTE,29792,454,258187,4318
BAIXO ACRE E PURUS,29334,706,69543,981
10ª RS CASCAVEL,28124,469,150043,2999
JUNDIAI,27737,672,31332,717
BAURU,27583,480,85592,1407
ITABUNA,26133,458,160160,3184
ROTA DOS BANDEIRANTES,25965,1224,31802,940
CARBONIFERA,25606,300,140329,1820
3ª RS PONTA GROSSA,24250,475,64278,1089
REGIAO 08,23488,778,113915,1927
PIRINEUS,23384,589,47484,1088
REGIAO 17,23034,349,223707,3776
MEDIO NORTE ARAGUAIA,22746,286,102098,1668
VITORIA DA CONQUISTA,22733,356,79755,1264
DOURADOS,22356,295,170476,2606
16ª REGIAO,22328,623,59633,852
CONTAGEM,21909,802,10224,307
SUL MATOGROSSENSE,21902,556,106379,2980
MONTES CLAROS,21895,383,15950,354
JUIZ DE FORA,21847,898,54009,1423
IPATINGA,21759,429,81845,2080
MEDIO PARAIBA,20617,504,60313,1537
AREA SUDOESTE,20434,108,64327,366
REGIAO 01,20189,311,69866,1397
FOZ DO RIO ITAJAI,20119,237,127211,1536
SERRANA,19216,428,83570,1632
BETIM,19192,540,46952,1259
NORTE,18925,783,177678,3757
SUL,18836,367,341040,6555
21ª REGIAO JUAZEIRO DO NORTE,18787,364,26683,482
SUDOESTE I,18656,386,123860,2170
PETROLINA,18538,221,22374,256
REGIAO 21,18471,433,69741,1688
REGIAO 07,18308,526,124269,2255
7ª REGIAO DE SAUDE,18205,263,53278,1091
SERRA CATARINENSE,17530,278,117498,1777
GOVERNADOR VALADARES,17393,617,85042,3330
CARUARU,17356,459,87532,2532
UBERABA,17181,408,40379,740
CAMACARI,16995,332,28675,474
CENTRAL DO DRS II,16844,365,48511,1260
20ª RS TOLEDO,16563,183,126176,1879
11ª REGIAO SOBRAL,16483,382,164310,2571
TRES COLINAS,16402,389,31344,600
LAGUNA,15914,253,223744,2403
BAIXO AMAZONAS,15672,678,122605,3013
2ª REGIAO DE SAUDE - MOSSORO,15202,328,82675,1533
VALE DO PARAIBA/REGIAO SERRANA,14620,230,27270,418
ILHEUS,14607,336,40120,1005
LIMEIRA,14385,351,32692,483
VALE DO JAMARI,14370,275,75353,1057
TELES PIRES,14069,218,110716,1485
2ª REGIAO CAUCAIA,13907,505,44616,1274
1ª RS PARANAGUA,13616,210,50472,1187
MARILIA,13179,248,55931,1349
MANANCIAIS,12975,443,27092,899
CENTRAL DO DRS III,12955,272,43126,846
ALTA SOROCABANA,12880,317,75280,2103
JEQUIE,12830,247,146054,2438
SETE LAGOAS,12691,125,73336,935
3ª REGIAO MARACANAU,12671,336,46609,952
CORACAO DO DRS III,12174,150,29222,532
IMPERATRIZ,12109,549,62894,1739
TEIXEIRA DE FREITAS,11835,175,77290,1366
ENTORNO SUL,11684,186,28358,574
PATOS DE MINAS,11341,210,64054,1455
BAIA DA ILHA GRANDE,11297,355,13889,419
REGIAO 29,11064,119,185518,3579
JUAZEIRO,10990,194,30113,628
REGIAO 25,10941,202,188276,2491
ITABIRA,10911,99,57681,1021
REGIAO 28,10708,108,62030,970
5ª RS GUARAPUAVA,10537,155,83891,1146
MEDIO NORTE MATOGROSSENSE,10498,178,71550,1389
20ª REGIAO CRATO,10480,136,51546,1114
CORUMBA,10449,286,17386,448
BARREIRAS,10074,117,41272,651
PLANICIE LITORANEA,9881,209,38455,919
LITORAL NORTE,9834,235,31973,453
ARARAS,9660,195,30302,580
ALAGOINHAS,9580,166,58416,924
XINGU,9567,191,51444,889
6ª REGIAO,9550,160,84463,1988
REGIAO 16,9439,107,187193,2891
CONE SUL,9371,155,63829,1096
BRAGANCA,9251,199,40547,497
ALTO URUGUAI CATARINENSE,9248,78,132910,1439
BAIXA MOGIANA,9227,207,21219,509
NOSSA SENHORA DO SOCORRO,9221,296,48719,1517
RIO NEGRO E SOLIMOES,9152,195,68631,1206
CORONEL FABRICIANO/TIMOTEO,9113,179,45340,1204
POLO CUESTA,9097,124,56646,940
12ª RS UMUARAMA,9093,109,121573,1669
OURO PRETO,8971,51,30443,247
21ª RS TELEMACO BORBA,8937,135,42799,829
VOTUPORANGA,8847,179,98506,3209
HORIZONTE VERDE,8800,182,49350,1079
REGIAO 14,8747,89,134797,1796
CAFE,8639,129,37339,681
ITAPETININGA,8521,132,57572,1059
NORTE - BARRETOS,8513,215,53548,1341
4ª REGIAO DE SAUDE - CAICO,8222,96,122699,1541
POUSO ALEGRE,8193,108,150095,3177
SANTO ANTONIO DE JESUS,8138,82,115264,1447
8ª RS FRANCISCO BELTRAO,8088,78,166722,2676
CONSORCIOS DO DRS II,8058,214,87493,2382
BAIXADA LITORANEA,8038,364,40772,1125
ARAGUAIA,7890,96,85868,880
16ª RS APUCARANA,7882,255,109547,2209
TAPAJOS,7805,116,48715,551
TRIANGULO,7759,160,84541,1054
BALSAS,7725,95,93381,723
TRES LAGOAS,7723,96,53159,808
DIVINOPOLIS,7678,174,24779,454
MURIAE,7657,130,53044,956
ITUIUTABA,7566,177,41771,694
ILHA DO BANANAL,7419,104,110071,1928
15ª REGIAO CRATEUS,7418,129,50096,901
SERRA TALHADA,7401,105,38106,632
GARANHUNS,7400,133,52813,1211
SUDOESTE II,7366,153,65465,978
RIO CLARO,7354,237,28829,464
XANXERE,7332,111,173971,3173
PORTO SEGURO,7296,110,39835,772
EXTREMO SUL CATARINENSE,7240,126,157370,2022
ITABAIANA,7159,136,75568,1489
TEOFILO OTONI / MALACACHETA,7142,154,31171,486
UBA,7097,119,86524,1690
TOCANTINS,6977,142,35006,795
VARGINHA,6927,136,14273,229
REGIAO 13,6906,104,109972,1910
ARAXA,6869,83,38088,611
CENTRO-SUL,6842,151,63152,1540
MEDIO AMAZONAS,6840,276,81757,1345
ESTRADA DE FERRO,6830,207,99671,2987
REGIAO 05,6788,91,75222,1911
RIO MADEIRA,6746,124,31750,623
SERRINHA,6637,24,75062,738
UNAI,6632,102,40046,795
CAXIAS,6619,119,25448,341
CONSELHEIRO LAFAIETE,6603,80,22713,829
JURUA E TARAUACA/ENVIRA,6545,125,44836,490
CATANDUVA,6502,227,94256,2753
11ª RS CAMPO MOURAO,6466,98,114607,1880
SAO PATRICIO II,6440,132,47288,1007
JAU,6370,254,65906,1331
2ª REGIAO,6208,88,138758,2339
OESTE MATOGROSSENSE,6204,183,76288,2062
BRUMADO,6180,84,69672,1012
FRANCO DA ROCHA,6144,179,19321,595
OURINHOS,6142,114,46546,787
IRECE,6070,62,74050,775
FERNANDOPOLIS,6061,114,67710,1979
ITAUNA,5997,77,20182,382
VALE DOS RIOS PIAUI E ITAUEIRAS,5911,86,90853,2409
18ª REGIAO IGUATU,5877,122,47771,977
9ª REGIAO RUSSAS,5790,86,33116,621
METROPOLITANA III,5773,237,68441,1771
REGIONAL JURUA,5764,43,69609,515
ALTO VALE DO RIO DO PEIXE,5760,54,115112,2259
ALTO VALE DO ITAJAI,5755,41,190969,2081
VALE DO RIO GUARIBAS,5698,108,185710,2620
