Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,27218,512,23195,3511,29427
Volynska,Волинська область,36976,581,34339,2056,39075
Dnipropetrovska,Дніпропетровська область,67893,1827,61272,4794,69626
Donetska,Донецька область,44220,928,39830,3462,44939
Zhytomyrskа,Житомирська область,44649,750,41272,2627,46228
Zakarpatska,Закарпатська область,31962,728,27988,3246,33289
Zaporizka,Запорізька область,65942,829,55553,9560,66756
Ivano-Frankivska,Івано-Франківська область,49181,951,43050,5180,53633
Kyivska,Київська область,69445,1137,57793,10515,73469
Kirovohradska,Кіровоградська область,9821,328,7086,2407,13880
Luhanska,Луганська область,13976,400,11874,1702,14874
Lvivska,Львівська область,71446,2096,61708,7642,73666
Mykolaivska,Миколаївська область,39117,686,27886,10545,40544
Kyiv,м. Київ,128834,2377,71145,55312,145712
Odeska,Одеська область,81593,1322,72880,7391,83602
Poltavska,Полтавська область,43295,895,39506,2894,60354
Rivnenska,Рівненська область,45982,579,43315,2088,59558
Sumska,Сумська область,45939,620,42956,2363,48125
Ternopilska,Тернопільська область,37957,536,35339,2082,57883
Kharkivska,Харківська область,78136,1387,70200,6549,79902
Khersonska,Херсонська область,20766,581,18268,1917,21129
Khmelnytska,Хмельницька область,43964,795,40855,2314,45630
Cherkaska,Черкаська область,45887,550,40844,4493,47962
Chernivetska,Чернівецька область,45800,877,39590,5333,47421
Chernihivska,Чернігівська область,33880,652,27628,5600,34429
