,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,346.733,1.983,11.312,102,8.569
1,Bayern,477.443,2.646,14.541,111,13.065
2,Berlin,139.721,751.0,3.567,97,3.01
3,Branden­burg,83.920,650.0,2.995,119,3.257
4,Bremen,19.873,109.0,720.0,106,396.0
5,Hamburg,57.749,297.0,1.83,99,1.358
6,Hessen,208.137,1.344,7.445,118,6.198
7,Meck­lenburg-  Vor­pommern,28.480,387.0,1.279,80,835.0
8,Nieder­sachsen,185.984,925.0,7.247,91,4.746
9,Nord­rhein-West­falen,584.338,3.454,19.953,111,13.994
10,Rhein­land-Pfalz,110.941,424.0,3.269,80,3.276
11,Saarland,30.818,78.0,548.0,56,921.0
12,Sachsen,211.630,1.2,6.309,155,8.272
13,Sachsen-Anhalt,68.579,397.0,2.738,125,2.658
14,Schles­wig-Holstein,47.453,253.0,1.696,58,1.414
15,Thüringen,88.724,915.0,4.491,211,3.243
16,Gesamt,2.690.523,15.813,89.94,108,75.212
