Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,607,68,675,9457,10132,52969,2136,,,65237,576469
Basilicata,170,14,184,4590,4774,14241,443,,,19458,168149
Calabria,389,36,425,9900,10325,35814,819,,,46958,627407
Campania,1587,160,1747,91370,93117,238809,5363,,,337289,2438913
Emilia-Romagna,3427,390,3817,68618,72435,251468,11917,,,335820,1679293
Friuli Venezia Giulia,664,82,746,14451,15197,78986,3307,,,97490,580139
Lazio,3044,371,3415,47636,51051,227752,6644,,,285447,3421823
Liguria,642,68,710,6385,7095,78350,3879,,,89324,517132
Lombardia,7033,863,7896,87959,95855,608894,30735,,,735484,3511485
Marche,803,146,949,8418,9367,76382,2621,,,88370,610043
Molise,63,16,79,787,866,10966,438,,,12270,166401
P.A. Bolzano,90,20,110,576,686,67142,1126,,,68954,360849
P.A. Trento,201,51,252,2611,2863,37086,1282,,,41231,184137
Piemonte,3873,376,4249,30810,35059,263913,10308,,,309280,1512067
Puglia,1840,260,2100,44757,46857,141343,4812,,,193012,1012722
Sardegna,222,34,256,14141,14397,29872,1234,,,45503,596976
Sicilia,891,140,1031,18889,19920,150806,4628,,,175354,1282141
Toscana,1560,265,1825,26282,28107,161919,5348,,,195374,1770281
Umbria,349,60,409,4397,4806,44846,1256,,,50908,337974
Valle d'Aosta,49,8,57,845,902,7971,425,,,9298,51514
Veneto,1676,282,1958,36739,38697,333516,10625,,,382838,1558375
