,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1588.0,,,,
1,20 - 29,2352.0,,,,
2,30 - 39,3237.0,,,,
3,40 - 49,3575.0,,,,
4,50 - 59,3764.0,,,,
5,60 - 69,3098.0,,,,
6,70 - 79,1733.0,,,,
7,80 - 89,640.0,,,,
8,90+,68.0,,,,
9,Общо,20055.0,,,,
0,,,Благоевград,1952.0,3,
1,,,Бургас,718.0,2,
2,,,Варна,1462.0,-,
3,,,Велико Търново,327.0,-,
4,,,Видин,260.0,-,
5,,,Враца,133.0,-,
6,,,Габрово,248.0,19,
7,,,Добрич,799.0,-,
8,,,Кърджали,278.0,-,
9,,,Кюстендил,596.0,-,
10,,,Ловеч,76.0,-,
11,,,Монтана,167.0,7,
12,,,Пазарджик,844.0,4,
13,,,Перник,228.0,-,
14,,,Плевен,496.0,-,
15,,,Пловдив,1665.0,-,
16,,,Разград,182.0,-,
17,,,Русе,406.0,-,
18,,,Силистра,195.0,-,
19,,,Сливен,510.0,-,
20,,,Смолян,706.0,3,
21,,,София,671.0,1,
22,,,София (столица),5266.0,17,
23,,,Стара Загора,674.0,1,
24,,,Търговище,165.0,1,
25,,,Хасково,257.0,-,
26,,,Шумен,342.0,-,
27,,,Ямбол,432.0,-,
28,,,Общо,20055.0,58,
0,,392.0,,,,Лекари
1,,379.0,,,,Медицински сестри
2,,170.0,,,,Санитари
3,,16.0,,,,Фелдшери
4,,162.0,,,,Други
5,,1119.0,,,,Общо
