Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1063773,971557,17639,2252,1237,53
Saint Petersburg,Санкт-Петербург,407320,362784,12811,695,163,29
Moscow Oblast,Московская область,242639,199677,5658,591,445,13
Nizhegorodskaya Oblast,Нижегородская область,111748,106811,3025,204,254,10
Rostov Oblast,Ростовская область,85158,76307,3905,240,202,21
Sverdlov Oblast,Свердловская область,84825,78373,2932,118,130,11
Voronezh Oblast,Воронежская область,78572,73544,2554,176,225,11
Krasnoyarskiy Kray,Красноярский край,68952,63635,3371,117,102,13
Irkutsk Oblast,Иркутская область,64499,61506,2153,145,149,8
Arkhangelsk Oblast,Архангельская область,61113,57091,896,75,116,4
Samara Oblast,Самарская область,59292,56281,1340,193,232,15
Cheliabinsk Oblast,Челябинская область ,57563,53089,1351,114,116,5
Saratov Oblast,Саратовская область,57400,51942,894,137,127,3
Volgograd Oblast,Волгоградская область,55613,53216,1040,103,101,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55309,53985,788,55,56,0
Perm Oblast,Пермский край,53221,47989,2079,105,83,4
Ulianovsk Oblast,Ульяновская область,52409,49514,1092,85,127,15
Stavropolskiy Kray,Ставропольский край,52014,49075,1302,59,33,4
Habarovskiy Kray,Хабаровский край,51376,49122,367,29,43,0
Murmansk Oblast,Мурманская область,50042,47470,1136,31,23,2
Altayskiy Kray,Алтайский край,48703,43678,1990,87,72,6
Republic of Karelia,Республика Карелия,45089,43084,437,65,85,3
Omsk Oblast,Омская область,44984,42197,1357,67,106,2
Krasnodarskiy Kray,Краснодарский край,44272,38831,2533,103,76,12
Vologda Oblast,Вологодская область,44123,41125,958,70,63,3
Pensa Oblast,Пензенская область,43817,41201,589,94,79,2
Primorskiy Kray,Приморский край,43173,40509,703,37,11,1
Komi Republic,Республика Коми,42746,41560,864,57,57,3
Zabaykalskiy Kray,Забайкальский край,41897,40446,612,39,10,2
Leningradskaya Oblast,Ленинградская область,41540,38882,1075,91,74,4
Orenburg Oblast,Оренбургская область,41491,37629,801,77,58,3
Kirov Oblast,Кировская область,41219,38153,337,76,128,1
Novosibirsk Oblast,Новосибирская область,40191,37362,1707,72,19,3
Republic of Crimea,Республика Крым,39262,36527,1157,101,23,4
Tver Oblast,Тверская область,39037,37100,817,81,88,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38339,37070,412,19,21,0
Tula Oblast,Тульская область,37769,35403,1728,65,63,9
Yaroslavl Oblast,Ярославская область,37645,35840,508,85,73,1
Briansk Oblast,Брянская область,37218,36362,298,87,90,0
Republic of Buriatia,Республика Бурятия,36791,35371,820,38,39,3
Belgorod Oblast,Белгородская область,35804,33802,605,84,104,2
Kursk Oblast,Курская область,35553,32808,654,78,134,6
Pskov Oblast,Псковская область,35471,25052,303,71,138,5
Tumen Oblast,Тюменская область,34541,32828,441,53,80,7
Kemerovo Oblast,Кемеровская область,34287,33301,646,67,54,2
Republic of Bashkortostan,Республика Башкортостан,34200,30868,418,98,181,3
Saha Republic,Республика Саха (Якутия),34182,32924,587,72,45,3
Ivanovo Oblast,Ивановская область,33683,32209,1112,62,8,3
Orel Oblast,Орловская область,33488,31117,535,55,93,2
Kaluga Oblast,Калужская область,33407,31386,302,59,86,2
Astrahan Oblast,Астраханская область,32011,30525,708,70,34,2
Republic of Udmurtia,Удмуртская Республика,32002,28630,785,65,75,1
Tomsk Oblast,Томская область,31825,30895,382,23,29,5
Republic of Dagestan,Республика Дагестан,31814,29449,1430,43,40,1
Vladimir Oblast,Владимирская область,31203,28508,1059,66,94,2
Kaliningrad Oblast,Калининградская область,31100,29084,372,47,85,7
Tambov Oblast,Тамбовская область,30854,28216,447,68,46,2
Novgorod Oblast,Новгородская область,29441,27059,121,42,95,0
Lipetsk Oblast,Липецкая область,29035,25892,607,73,179,8
Smolensk Oblast,Смоленская область,28836,27473,822,54,53,3
Ryazan Oblast,Рязанская область,27221,25532,420,50,82,5
Republic of Chuvashia,Республика Чувашия,23583,21488,1314,48,39,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23443,22541,435,30,41,1
Sakhalin Oblast,Сахалинская область,22321,21915,40,25,15,0
Amursk Oblast,Амурская область,22157,21241,270,11,31,2
Republic of Hakassia,Республика Хакасия,22119,21383,519,18,0,0
Kostroma Oblast,Костромская область,20310,17542,420,32,8,0
Republic of Kalmykia,Республика Калмыкия,20280,19538,331,11,21,1
Republic of Tatarstan,Республика Татарстан,20035,17155,446,36,14,4
Kurgan Oblast,Курганская область,19926,18433,368,39,69,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19913,19801,73,13,3,0
Republic of Mordovia,Республика Мордовия,19693,17710,229,33,36,2
Altai Republic,Республика Алтай,16767,16461,217,3,3,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16602,15868,193,12,43,2
Republic of Tyva,Республика Тыва,15789,15258,200,1,33,0
Ingushetia Republic,Республика Ингушетия,15296,13560,185,11,3,1
Kamchatskiy Kray,Камчатский край,14343,13676,213,10,21,0
Republic of Adygeia,Республика Адыгея,14299,13744,170,11,7,0
Sevastopol,Севастополь,13795,12656,591,24,5,2
Republic of Mariy El,Республика Марий Эл,12871,12214,223,16,46,1
Chechen Republic,Чеченская Республика,11864,11572,118,10,8,0
Magadan Oblast,Магаданская область,8295,8123,99,2,10,0
Jewish Autonomous Oblast,Еврейская автономная область,4462,4272,125,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1093,1040,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,743,733,7,0,0,1
