,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,114,176,0,290
1,2,Andhra Pradesh,44431,43255,985,88671
2,3,Arunachal Pradesh,695,428,3,1126
3,4,Assam,7954,23055,77,31086
4,5,Bihar,12317,24053,234,36604
5,6,Chandigarh,284,555,13,852
6,7,Chhattisgarh,2365,4683,39,7087
7,8,Dadra and Nagar Haveli and Daman and Diu,328,530,2,860
8,9,Delhi,12657,113068,3806,129531
9,10,Goa,1606,3047,33,4686
10,11,Gujarat,12695,39631,2300,54626
11,12,Haryana,6495,23654,389,30538
12,13,Himachal Pradesh,865,1173,11,2049
13,14,Jammu and Kashmir,7483,9517,305,17305
14,15,Jharkhand,4329,3425,82,7836
15,16,Karnataka,55396,33750,1796,90942
16,17,Kerala,9428,8611,59,18098
17,18,Ladakh,216,1057,3,1276
18,19,Madhya Pradesh,7639,18488,799,26926
19,20,Maharashtra,145785,207194,13389,366368
20,21,Manipur,652,1524,0,2176
21,22,Meghalaya,547,94,5,646
22,23,Mizoram,178,183,0,361
23,24,Nagaland,744,541,4,1289
24,25,Odisha,7954,15929,130,24013
25,26,Puducherry,1055,1561,38,2654
26,27,Punjab,4096,8297,291,12684
27,28,Rajasthan,9379,25306,613,35298
28,29,Sikkim,357,142,0,499
29,30,Tamil Nadu,52273,151055,3409,206737
30,31,Telangana***,11677,40334,455,52466
31,32,Tripura,1642,2209,11,3862
32,33,Uttarakhand,2403,3495,63,5961
33,34,Uttar Pradesh,22452,39903,1387,63742
34,35,West Bengal,19391,35654,1332,56377
35,,Total#,467882,885577,32063,1385522
36,***Updated figures awaited from State Government,***Updated figures awaited from State Government,***Updated figures awaited from State Government,***Updated figures awaited from State Government,***Updated figures awaited from State Government,***Updated figures awaited from State Government
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
