Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,99876,2112483,729,7918
Cluj,29382,728892,251,4462
Iaşi,26939,939359,516,2124
Constanţa,25904,767514,980,3488
Timiş,25682,749923,330,1909
Braşov,25027,633686,223,4741
Prahova,23814,799012,380,3806
Ilfov,23602,423315,742,2224
Argeş,18448,639930,512,5667
Bihor,17577,617827,570,2565
Sibiu,16840,466472,408,2609
Bacău,16180,743750,121,4470
Galaţi,15737,627331,371,1838
Suceava,15593,753707,523,4190
Dolj,15020,693427,734,1893
Mureş,14948,593959,345,4211
Dâmboviţa,14591,523730,200,1334
Arad,13952,471826,246,1070
Alba,12189,377575,330,1297
Hunedoara,11547,461832,258,2955
Neamţ,10919,571755,418,3190
Maramureş,10526,523298,892,3256
Vaslui,10224,490520,316,3053
Vâlcea,9739,398969,453,1550
Olt,9337,441079,315,1632
Buzău,8190,470674,336,3243
Botoşani,8170,452674,309,1363
Brăila,8150,348791,301,2171
Teleorman,7585,378074,127,2680
Bistriţa Năsăud,7285,328685,362,1966
Vrancea,7074,387553,242,2998
Satu Mare,6945,388783,403,3312
Ialomiţa,6697,289659,281,2569
Caraş Severin,6311,321931,285,1258
Călăraşi,6233,312522,323,2002
Giurgiu,6224,273904,150,1842
Sălaj,6147,245813,319,1410
Tulcea,5327,239857,260,1862
Harghita,5304,332366,176,1672
Gorj,5033,361467,397,2436
Covasna,5001,227389,18,357
Mehedinţi,4968,282249,406,1985
Fără județ,3704,,,
