Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1452078,46477,45919049,"3162,3","101,2"
MG,536044,11784,21168791,"2532,2","55,7"
BA,490538,9100,14873064,"3298,2","61,2"
SC,489069,5206,7164788,"6826,0","72,7"
RS,444212,8793,11377239,"3904,4","77,3"
RJ,428373,25303,17264943,"2481,2","146,6"
PR,412627,7886,11433957,"3608,8","69,0"
CE,332462,9984,9132078,"3640,6","109,3"
GO,308202,6805,7018354,"4391,4","97,0"
PA,292712,7169,8602865,"3402,5","83,3"
DF,251135,4248,3015268,"8328,8","140,9"
ES,246783,5061,4018650,"6140,9","125,9"
PE,220284,9612,9557071,"2304,9","100,6"
MA,200749,4495,7075181,"2837,4","63,5"
AM,199570,5258,4144597,"4815,2","126,9"
MT,178768,4443,3484466,"5130,4","127,5"
PB,165426,3660,4018127,"4117,0","91,1"
PI,141951,2827,3273227,"4336,7","86,4"
MS,132431,2300,2778986,"4765,4","82,8"
RN,116904,2984,3506853,"3333,6","85,1"
SE,111735,2476,2298696,"4860,8","107,7"
AL,104499,2482,3337357,"3131,2","74,4"
RO,95035,1805,1777225,"5347,4","101,6"
TO,90047,1232,1572866,"5725,0","78,3"
RR,68509,773,605761,"11309,6","127,6"
AP,67702,919,845731,"8005,1","108,7"
AC,41355,793,881935,"4689,1","89,9"
