Name,Accumulated cases,Accumulated deaths
São Paulo,399061,15601
Brasília,251135,4248
Rio de Janeiro,164782,14743
Salvador,109288,3168
Manaus,81253,3361
Fortaleza,80977,4153
Goiânia,79019,2073
Curitiba,73713,1955
Porto Alegre,69018,1847
Belo Horizonte,62286,1852
Campo Grande,60267,1047
Belém,55832,2432
Aracaju,55034,893
Boa Vista,51449,570
Recife,50218,2683
Teresina,49298,1210
Joinville,43594,490
Porto Velho,43448,940
Campinas,43127,1466
Uberlândia,42232,735
Florianópolis,41774,330
João Pessoa,41654,1178
Cuiabá,40581,1171
Aparecida de Goiânia,40094,588
Maceió,36134,1087
São José do Rio Preto,35912,908
Natal,34219,1201
Vila Velha,33702,709
São Bernardo do Campo,33669,1191
Santos,32105,903
Ribeirão Preto,30803,950
Serra,30740,651
Parauapebas,29713,202
Vitória,28667,592
Macapá,27983,675
Guarulhos,27765,1706
Santo André,27718,849
São Luís,26528,1298
Blumenau,26167,257
São José dos Campos,25497,548
Londrina,23235,395
Sorocaba,22938,562
Niterói,22764,690
Feira de Santana,22619,356
Maringá,21762,318
São José,21610,192
Palmas,21419,216
Cariacica,20902,608
Caxias do Sul,19684,301
Piracicaba,19117,415
Osasco,18978,967
Criciúma,18816,210
Rio Branco,18811,500
Bauru,18112,299
São Gonçalo,18090,993
Araguaína,17833,239
Foz do Iguaçu,17807,257
Jundiaí,17364,480
Juazeiro do Norte,16844,319
Itabuna,16556,364
Anápolis,16477,408
Cascavel,15529,230
Campina Grande,15339,443
Rio Verde,15334,335
Palhoça,15025,106
Vitória da Conquista,14756,227
Canoas,14673,459
Itajaí,14609,257
Balneário Camboriú,14601,144
Ipatinga,14516,291
Santana,14431,90
Montes Claros,14371,223
Arapiraca,13904,182
Passo Fundo,13781,222
Dourados,13727,155
Chapecó,13539,120
Belford Roxo,13498,374
Contagem,13283,514
Juiz de Fora,13275,486
Jaboatão dos Guararapes,13241,936
Duque de Caxias,13118,908
Sobral,13116,324
Rondonópolis,12882,455
Brusque,12829,102
Várzea Grande,12546,565
Caruaru,12543,385
Macaé,12525,226
Governador Valadares,12439,413
São Leopoldo,12377,204
Volta Redonda,12359,290
Cachoeiro de Itapemirim,12216,254
Linhares,12144,174
Teresópolis,12111,261
Carapicuíba,12088,442
Novo Hamburgo,12058,296
Santarém,12025,229
Tubarão,11744,171
Campos dos Goytacazes,11706,527
Diadema,11548,478
Colatina,11529,177
Mogi das Cruzes,11508,544
Barueri,11369,443
Santa Maria,11277,148
Ponta Grossa,11229,194
Mauá,11101,456
Indaiatuba,11009,279
Ananindeua,10973,386
Limeira,10882,289
Petrolina,10858,131
Guarujá,10807,482
Mossoró,10729,261
Betim,10649,304
Parnamirim,10504,200
Lages,10445,172
São José dos Pinhais,10271,273
Araçatuba,10265,205
Pelotas,10043,261
Taboão da Serra,10005,352
Araucária,9901,114
