Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,2028,37,338
Brodsko-posavska,3871,34,736
Dubrovačko-neretvanska,3002,33,399
Grad Zagreb,26689,466,3834
Istarska,3047,24,627
Karlovačka,2725,69,526
Koprivničko-križevačka,2471,43,744
Krapinsko-zagorska županija,4878,82,980
Ličko-senjska,1265,27,325
Međimurska,4897,56,1156
Osječko-baranjska,7897,225,1521
Požeško-slavonska,1320,14,220
Primorsko-goranska,6652,62,1659
Šibensko-kninska,2161,26,433
Sisačko-moslavačka,3148,29,647
Splitsko-dalmatinska,14929,149,2502
Varaždinska,7202,81,1661
Virovitičko-podravska,1615,11,250
Vukovarsko-srijemska,4178,44,566
Zadarska,3122,30,734
Zagrebačka ,8529,10,1817
