Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,391361,287910,6312,4453,2639,63
Moscow Oblast,Московская область,83257,62057,1532,480,357,10
Saint Petersburg,Санкт-Петербург,56091,35653,3602,713,401,37
Nizhegorodskaya Oblast,Нижегородская область,38864,32997,700,384,480,10
Sverdlov Oblast,Свердловская область,34225,26354,736,273,253,3
Rostov Oblast,Ростовская область,28440,22965,734,301,324,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,26901,23339,223,191,115,2
Krasnoyarskiy Kray,Красноярский край,24471,17659,624,268,249,5
Voronezh Oblast,Воронежская область,23077,20256,275,265,237,5
Irkutsk Oblast,Иркутская область,22764,19113,359,201,131,8
Stavropolskiy Kray,Ставропольский край,19953,14787,400,175,202,4
Ulianovsk Oblast,Ульяновская область,19381,15282,230,195,92,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,19288,14071,119,178,65,0
Saratov Oblast,Саратовская область,19163,12799,148,191,114,1
Volgograd Oblast,Волгоградская область,18940,16565,190,194,216,2
Murmansk Oblast,Мурманская область,18502,14989,272,186,92,4
Arkhangelsk Oblast,Архангельская область,18389,11174,277,272,103,6
Cheliabinsk Oblast,Челябинская область ,17986,13818,159,129,35,4
Altayskiy Kray,Алтайский край,17716,16677,301,206,297,8
Krasnodarskiy Kray,Краснодарский край,16473,11359,379,124,55,6
Orenburg Oblast,Оренбургская область,16337,14106,106,171,122,2
Novosibirsk Oblast,Новосибирская область,16040,13538,557,179,87,5
Republic of Dagestan,Республика Дагестан,15452,13723,753,83,95,9
Habarovskiy Kray,Хабаровский край,14860,11010,124,178,119,0
Samara Oblast,Самарская область,14851,12051,250,143,294,4
Omsk Oblast,Омская область,14436,11750,391,185,155,5
Primorskiy Kray,Приморский край,14086,11684,142,145,64,1
Pensa Oblast,Пензенская область,14066,10461,165,175,64,3
Kemerovo Oblast,Кемеровская область,14004,9806,195,177,121,6
Perm Oblast,Пермский край,12426,8331,371,149,90,4
Tumen Oblast,Тюменская область,12415,8351,59,140,59,3
Saha Republic,Республика Саха (Якутия),12386,8093,106,177,74,0
Komi Republic,Республика Коми,11863,9117,200,213,116,7
Briansk Oblast,Брянская область,11772,8934,55,139,124,2
Tula Oblast,Тульская область,11609,10267,409,93,69,2
Kaluga Oblast,Калужская область,11220,8783,79,103,93,0
Orel Oblast,Орловская область,11120,8341,149,114,54,2
Tomsk Oblast,Томская область,11008,7598,111,190,76,0
Kirov Oblast,Кировская область,10883,6719,160,140,85,1
Belgorod Oblast,Белгородская область,10846,9509,61,96,111,0
Ivanovo Oblast,Ивановская область,10690,8035,163,109,91,1
Yaroslavl Oblast,Ярославская область,10593,9647,57,117,112,2
Leningradskaya Oblast,Ленинградская область,10530,6197,109,128,52,0
Republic of Bashkortostan,Республика Башкортостан,10167,9353,49,78,135,1
Kursk Oblast,Курская область,10072,7499,74,106,80,1
Ryazan Oblast,Рязанская область,10007,7313,59,99,54,1
Zabaykalskiy Kray,Забайкальский край,9952,6894,109,225,166,5
Republic of Buriatia,Республика Бурятия,9822,7928,103,209,143,0
Republic of Chuvashia,Республика Чувашия,9495,7918,126,57,58,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,9476,7199,127,90,57,2
Tambov Oblast,Тамбовская область,9236,7453,46,78,76,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,8997,5290,30,88,41,0
Vladimir Oblast,Владимирская область,8935,6475,251,88,52,0
Republic of Tyva,Республика Тыва,8869,7652,112,80,129,1
Astrahan Oblast,Астраханская область,8731,7004,154,105,49,1
Tver Oblast,Тверская область,8583,5081,302,130,51,4
Republic of Kalmykia,Республика Калмыкия,8420,5173,90,97,120,0
Republic of Tatarstan,Республика Татарстан,8097,6917,104,55,24,0
Smolensk Oblast,Смоленская область,8061,6170,218,98,46,2
Republic of Udmurtia,Удмуртская Республика,8013,5987,132,123,139,9
Republic of Crimea,Республика Крым,7994,4401,118,204,110,1
Republic of Mordovia,Республика Мордовия,7791,6466,49,65,59,1
Lipetsk Oblast,Липецкая область,7520,6329,65,82,96,1
Sakhalin Oblast,Сахалинская область,7189,5107,1,82,153,0
Pskov Oblast,Псковская область,7011,4473,68,109,27,0
Ingushetia Republic,Республика Ингушетия,6934,5627,94,54,22,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6807,5124,70,54,9,0
Novgorod Oblast,Новгородская область,6780,4503,87,78,74,0
Kostroma Oblast,Костромская область,6579,4487,96,103,61,0
Vologda Oblast,Вологодская область,6349,4691,61,95,63,0
Altai Republic,Республика Алтай,6272,4338,12,192,123,0
Kaliningrad Oblast,Калининградская область,6176,4203,93,86,47,0
Republic of Hakassia,Республика Хакасия,6034,4849,57,115,92,0
Republic of Mariy El,Республика Марий Эл,5786,4772,63,53,54,1
Amursk Oblast,Амурская область,5763,4991,61,104,41,0
Republic of Karelia,Республика Карелия,5721,3737,42,128,67,0
Kamchatskiy Kray,Камчатский край,5419,3532,70,50,22,0
Kurgan Oblast,Курганская область,5304,4220,75,78,41,3
Republic of Adygeia,Республика Адыгея,5273,4250,45,78,47,2
Magadan Oblast,Магаданская область,3999,2939,37,46,43,1
Chechen Republic,Чеченская Республика,2568,2075,44,9,5,0
Sevastopol,Севастополь,1913,1262,56,57,38,1
Jewish Autonomous Oblast,Еврейская автономная область,1672,900,25,56,63,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,415,156,0,8,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,230,205,2,6,3,0
