Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,352995,270226,5850,5049,1803,54
Moscow Oblast,Московская область,79567,59770,1452,448,260,9
Saint Petersburg,Санкт-Петербург,50573,32850,3376,647,322,25
Nizhegorodskaya Oblast,Нижегородская область,36193,30331,644,285,276,7
Sverdlov Oblast,Свердловская область,32193,23953,678,219,224,6
Rostov Oblast,Ростовская область,26021,20786,633,285,210,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,25335,22443,208,196,105,1
Krasnoyarskiy Kray,Красноярский край,22534,16387,593,212,101,4
Irkutsk Oblast,Иркутская область,21281,17882,322,180,178,0
Voronezh Oblast,Воронежская область,21132,18755,234,226,200,4
Stavropolskiy Kray,Ставропольский край,18560,13472,368,167,157,2
Ulianovsk Oblast,Ульяновская область,17919,14474,207,180,123,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,17787,13776,106,164,27,0
Saratov Oblast,Саратовская область,17756,11978,132,157,87,3
Volgograd Oblast,Волгоградская область,17463,15117,172,172,158,2
Cheliabinsk Oblast,Челябинская область ,17123,12709,147,102,85,0
Murmansk Oblast,Мурманская область,17110,13944,247,165,205,4
Arkhangelsk Oblast,Архангельская область,16452,10700,271,197,50,0
Altayskiy Kray,Алтайский край,16039,14735,270,181,254,3
Krasnodarskiy Kray,Краснодарский край,15599,11055,339,104,46,3
Orenburg Oblast,Оренбургская область,14981,13323,93,170,93,0
Republic of Dagestan,Республика Дагестан,14769,12961,709,88,93,4
Novosibirsk Oblast,Новосибирская область,14695,12889,519,129,92,6
Samara Oblast,Самарская область,13714,10834,219,136,183,3
Habarovskiy Kray,Хабаровский край,13617,10413,122,123,43,1
Primorskiy Kray,Приморский край,13110,11079,126,104,85,1
Omsk Oblast,Омская область,13037,11021,358,165,115,4
Pensa Oblast,Пензенская область,12734,9943,143,160,111,1
Kemerovo Oblast,Кемеровская область,12585,8850,165,175,207,7
Perm Oblast,Пермский край,11363,7686,337,115,74,4
Tumen Oblast,Тюменская область,11275,8025,51,136,35,1
Saha Republic,Республика Саха (Якутия),11119,7674,106,133,57,0
Tula Oblast,Тульская область,10968,9813,396,73,41,2
Briansk Oblast,Брянская область,10737,8401,46,107,62,3
Kaluga Oblast,Калужская область,10447,8320,74,88,51,0
Komi Republic,Республика Коми,10387,8222,150,159,110,4
Orel Oblast,Орловская область,10122,7897,143,117,68,2
Belgorod Oblast,Белгородская область,10080,8735,59,91,13,1
Kirov Oblast,Кировская область,9896,6249,152,103,61,1
Ivanovo Oblast,Ивановская область,9879,7521,154,89,55,1
Yaroslavl Oblast,Ярославская область,9745,9011,52,104,78,2
Leningradskaya Oblast,Ленинградская область,9644,5907,103,100,30,0
Republic of Bashkortostan,Республика Башкортостан,9605,8634,47,73,8,0
Tomsk Oblast,Томская область,9582,7181,101,180,74,5
Kursk Oblast,Курская область,9276,7190,63,90,22,2
Ryazan Oblast,Рязанская область,9259,7022,55,89,29,1
Republic of Chuvashia,Республика Чувашия,9105,7640,111,38,19,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,8739,6870,110,83,41,0
Tambov Oblast,Тамбовская область,8632,7103,46,68,28,0
Republic of Buriatia,Республика Бурятия,8419,6960,92,117,83,0
Republic of Tyva,Республика Тыва,8350,7133,88,46,19,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,8325,5088,30,79,22,0
Zabaykalskiy Kray,Забайкальский край,8297,5778,74,188,105,2
Vladimir Oblast,Владимирская область,8267,6189,240,82,26,1
Astrahan Oblast,Астраханская область,8020,6725,139,71,34,2
Republic of Tatarstan,Республика Татарстан,7731,6652,87,39,73,5
Republic of Kalmykia,Республика Калмыкия,7700,4760,85,85,35,2
Tver Oblast,Тверская область,7654,4814,281,106,27,3
Smolensk Oblast,Смоленская область,7406,5936,165,72,12,3
Republic of Mordovia,Республика Мордовия,7272,6012,45,64,49,0
Republic of Udmurtia,Удмуртская Республика,7082,4931,104,118,131,5
Lipetsk Oblast,Липецкая область,6924,5872,56,67,47,1
Sakhalin Oblast,Сахалинская область,6559,4627,0,77,39,0
Ingushetia Republic,Республика Ингушетия,6508,5215,86,53,9,0
Republic of Crimea,Республика Крым,6502,3820,98,171,94,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6420,4976,70,42,10,0
Pskov Oblast,Псковская область,6274,4355,67,66,21,0
Novgorod Oblast,Новгородская область,6199,4106,87,63,36,0
Kostroma Oblast,Костромская область,5806,4146,95,81,58,0
Vologda Oblast,Вологодская область,5645,4258,55,84,37,0
Kaliningrad Oblast,Калининградская область,5495,3888,91,73,140,0
Republic of Mariy El,Республика Марий Эл,5366,4542,59,45,23,2
Republic of Hakassia,Республика Хакасия,5298,4402,54,69,94,0
Amursk Oblast,Амурская область,5068,4520,60,61,72,0
Kamchatskiy Kray,Камчатский край,5024,3425,70,45,12,0
Republic of Karelia,Республика Карелия,4981,3388,38,121,58,0
Altai Republic,Республика Алтай,4960,3593,12,86,96,0
Republic of Adygeia,Республика Адыгея,4749,3929,39,50,33,0
Kurgan Oblast,Курганская область,4703,3925,56,70,64,3
Magadan Oblast,Магаданская область,3625,2700,32,48,29,1
Chechen Republic,Чеченская Республика,2517,2045,43,4,4,1
Sevastopol,Севастополь,1494,982,45,42,42,1
Jewish Autonomous Oblast,Еврейская автономная область,1349,803,19,30,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,372,136,0,9,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,218,194,2,4,2,0
