Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,13027,2112483,729,7918
Suceava,5737,753707,523,4190
Argeş,5248,639930,512,5667
Braşov,5056,633686,223,4741
Prahova,4813,799012,380,3806
Iaşi,3649,939359,516,2124
Galaţi,3591,627331,371,1838
Bacău,3428,743750,121,4470
Dâmboviţa,3416,523730,200,1334
Timiş,3030,749923,330,1909
Bihor,2857,617827,570,2565
Ilfov,2552,423315,742,2224
Neamţ,2531,571755,418,3190
Buzău,2520,470674,336,3243
Vrancea,2504,387553,242,2998
Cluj,2382,728892,251,4462
Vaslui,2262,490520,316,3053
Arad,2172,471826,246,1070
Dolj,2071,693427,734,1893
Constanţa,2015,767514,980,3488
Brăila,1982,348791,301,2171
Hunedoara,1891,461832,258,2955
Sibiu,1713,466472,408,2609
Gorj,1711,361467,397,2436
Mureş,1557,593959,345,4211
Vâlcea,1504,398969,453,1550
Olt,1472,441079,315,1632
Maramureş,1464,523298,892,3256
Botoşani,1418,452674,309,1363
Alba,1305,377575,330,1297
Bistriţa Năsăud,1287,328685,362,1966
Mehedinţi,1234,282249,406,1985
Ialomiţa,1054,289659,281,2569
Caraş Severin,946,321931,285,1258
Covasna,935,227389,18,357
Giurgiu,870,273904,150,1842
Harghita,807,332366,176,1672
Teleorman,776,378074,127,2680
Tulcea,648,239857,260,1862
Călăraşi,639,312522,323,2002
Sălaj,472,245813,319,1410
Satu Mare,418,388783,403,3312
Fără județ,111,,,
