,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,36.342,0*,242.0,22,1.838
1,Bayern,49.71,+8,409.0,31,2.616
2,Berlin,8.774,+26,126.0,34,221.0
3,Branden­burg,3.4760000000000004,0,17.0,7,167.0
4,Bremen,1.7180000000000002,+9,29.0,42,55.0
5,Hamburg,5.24,+3,13.0,7,261.0
6,Hessen,11.386,+15,210.0,34,514.0
7,Meck­lenburg-  Vor­pommern,806.0,0,2.0,1,20.0
8,Nieder­sachsen,13.963,+11,135.0,17,645.0
9,Nord­rhein-West­falen,46.023999999999994,+114,1.06,59,1.712
10,Rhein­land-Pfalz,7.2989999999999995,+6,126.0,31,238.0
11,Saarland,2.8280000000000003,0,10.0,10,174.0
12,Sachsen,5.4879999999999995,0*,12.0,3,225.0
13,Sachsen-Anhalt,1.946,+7,29.0,13,62.0
14,Schles­wig-Holstein,3.253,+2,48.0,17,154.0
15,Thüringen,3.321,+1,28.0,13,182.0
16,Gesamt,201.574,+202,2.496,30,9.084
