Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,174610,2112483,729,7918
Cluj,54444,728892,251,4462
Timiş,52161,749923,330,1909
Ilfov,43101,423315,742,2224
Braşov,41865,633686,223,4741
Constanţa,41188,767514,980,3488
Iaşi,40850,939359,516,2124
Prahova,32649,799012,380,3806
Bihor,27280,617827,570,2565
Galaţi,26089,627331,371,1838
Argeş,25702,639930,512,5667
Dolj,25378,693427,734,1893
Bacău,24966,743750,121,4470
Sibiu,24956,466472,408,2609
Suceava,23542,753707,523,4190
Arad,22510,471826,246,1070
Mureş,22358,593959,345,4211
Hunedoara,21789,461832,258,2955
Dâmboviţa,21706,523730,200,1334
Maramureş,19875,523298,892,3256
Alba,19821,377575,330,1297
Neamţ,17760,571755,418,3190
Vâlcea,15548,398969,453,1550
Vaslui,15431,490520,316,3053
Olt,13826,441079,315,1632
Botoşani,13572,452674,309,1363
Teleorman,12869,378074,127,2680
Brăila,12559,348791,301,2171
Satu Mare,12521,388783,403,3312
Buzău,11816,470674,336,3243
Bistriţa Năsăud,11195,328685,362,1966
Giurgiu,10543,273904,150,1842
Caraş Severin,10390,321931,285,1258
Sălaj,10352,245813,319,1410
Ialomiţa,10296,289659,281,2569
Vrancea,10053,387553,242,2998
Călăraşi,9561,312522,323,2002
Gorj,8976,361467,397,2436
Tulcea,7980,239857,260,1862
Covasna,7844,227389,18,357
Mehedinţi,7791,282249,406,1985
Harghita,7594,332366,176,1672
Fără județ,1722,,,
