,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,51.191,257.0,1.818,164,1.8940000000000001
1,Bayern,70.006,375.0,2.096,160,2.674
2,Berlin,15.949000000000002,301.0,1.518,405,231.0
3,Branden­burg,4.447,26.0,185.0,74,169.0
4,Bremen,2.6319999999999997,13.0,249.0,365,59.0
5,Hamburg,8.339,98.0,485.0,263,273.0
6,Hessen,20.113,135.0,1.288,206,556.0
7,Meck­lenburg-  Vor­pommern,1.2930000000000001,73.0,123.0,76,20.0
8,Nieder­sachsen,21.284000000000002,209.0,1.113,139,691.0
9,Nord­rhein-West­falen,73.842,847.0,4.388,245,1.886
10,Rhein­land-Pfalz,11.215,129.0,551.0,135,256.0
11,Saarland,3.449,69.0,148.0,149,177.0
12,Sachsen,7.5329999999999995,31.0,301.0,74,239.0
13,Sachsen-Anhalt,2.764,18.0,145.0,66,68.0
14,Schles­wig-Holstein,4.978,40.0,239.0,83,162.0
15,Thüringen,4.223,18.0,156.0,73,191.0
16,Gesamt,303.258,2.639,14.802999999999999,178,9.546
