Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,30.767,309,4679,9053,"107,59","1,14",18.596,10.671,7.321,289,881,25,1.500,20,538.402,"63,74",11%
Aragón,26.641,253,1863,4208,"318,96","0,86",21.773,3.772,4.059,76,339,1,1.096,0,210.199,"158,71",10%
Asturias,3.354,29,255,476,"46,54","1,36",1.956,1.063,1.146,13,131,1,335,0,217.710,"213,44",6%
Baleares,8.337,0,616,2558,"222,54","1,09",6.566,1.533,1.398,37,207,6,238,7,216.327,"180,49",11%
Canarias,7.302,207,2061,3500,"162,53","1,52",5.591,1.537,1.294,142,233,20,174,6,221.157,"99,61",10%
Cantabria,4.199,62,630,1060,"182,42","1,34",1.691,2.287,1.176,28,90,1,221,0,113.306,"194,7",10%
Castilla-La Mancha,24.157,26,1582,3475,"170,94","1,19",14.722,6.392,9.599,32,676,1,3.043,3,371.364,"154,55",10%
Castilla y León,29.248,28,2690,5209,"217,08","1,52",17.691,8.716,9.409,165,672,14,2.841,24,225.609,"110,68",9%
Cataluña,110.667,142,6405,13788,"179,64","0,85",78.715,26.203,30.266,43,3.054,4,5.749,3,1.209.836,"158,99",10%
Ceuta,290,14,60,98,"115,6","2,69",122,163,23,5,4,0,5,1,583.580,"116,75",9%
Comunidad Valenciana,25.006,159,3158,6363,"127,16","0,94",13.563,9.970,6.676,156,806,11,1.473,13,108.538,"102,12",14%
Extremadura,5.158,83,664,1214,"113,7","1,02",1.979,2.652,1.875,30,153,7,527,1,335.263,"124,23",9%
Galicia,14.663,91,1747,3321,"123,02","1,53",4.815,9.204,3.302,141,366,11,644,11,1.154.932,"172,75",9%
Madrid,128.178,698,15669,31947,"479,44","1,2",78.780,40.736,45.074,409,3.736,13,8.662,63,139.767,"93,52",12%
Melilla,355,10,82,152,"175,75","1,11",228,125,61,6,4,1,2,0,153.457,"235,17",8%
Murcia,6.536,9,1203,2491,"166,74","0,97",4.200,2.180,1.067,96,154,7,156,1,543.115,"248,92",9%
Navarra,10.135,144,1132,1880,"287,37","1,1",5.695,3.905,2.256,59,157,4,535,2,64.654,"205,59",10%
País Vasco,30.194,420,4239,7976,"361,27","0,59",12.455,16.160,7.125,2,585,0,1.579,1,4.585,"54,3",8%
La Rioja,5.786,47,664,1120,"353,54","1,67",2.307,3.107,1.566,32,97,5,372,3,4.732,"56,14",5%
España,470.973,2731,49399,99889,"212,41","1,04",291.445,150.376,134.693,1761,12.345,132,29.152,159,5.849.939,"124,2",10%
