,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,11827,9993,1701,133
1,FCT,2365,1621,709,35
2,Oyo,1604,751,834,19
3,Edo,1562,580,925,57
4,Delta,1337,852,454,31
5,Kano,1302,220,1030,52
6,Rivers,1294,407,843,44
7,Ogun,1063,346,695,22
8,Kaduna,907,294,601,12
9,Katsina,646,182,441,23
10,Ondo,606,462,124,20
11,Borno,584,94,455,35
12,Gombe,524,116,387,21
13,Bauchi,519,8,498,13
14,Ebonyi,503,0,497,6
15,Plateau,497,242,241,14
16,Enugu,439,162,263,14
17,Abia,401,133,265,3
18,Imo,359,290,61,8
19,Jigawa,318,0,308,10
20,Kwara,311,131,168,12
21,Bayelsa,299,141,141,17
22,Nasarawa,236,115,113,8
23,Osun,212,121,84,7
24,Sokoto,153,2,135,16
25,Akwa Ibom,134,60,71,3
26,Niger,125,21,97,7
27,Benue,121,80,35,6
28,Adamawa,100,22,71,7
29,Anambra,93,27,57,9
30,Kebbi,86,16,63,7
31,Zamfara,76,0,71,5
32,Yobe,62,3,51,8
33,Ekiti,46,4,40,2
34,Taraba,27,16,11,0
35,Cross River,5,1,3,1
36,Kogi,5,0,3,2
