Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,28479,2112483,729,7918
Iaşi,8446,939359,516,2124
Suceava,8236,753707,523,4190
Prahova,8224,799012,380,3806
Braşov,8096,633686,223,4741
Bacău,6935,743750,121,4470
Timiş,6344,749923,330,1909
Cluj,6315,728892,251,4462
Argeş,6179,639930,512,5667
Galaţi,5584,627331,371,1838
Dâmboviţa,5409,523730,200,1334
Neamţ,5016,571755,418,3190
Bihor,4897,617827,570,2565
Dolj,4806,693427,734,1893
Ilfov,4804,423315,742,2224
Constanţa,4508,767514,980,3488
Vaslui,4272,490520,316,3053
Arad,4026,471826,246,1070
Vâlcea,3904,398969,453,1550
Sibiu,3807,466472,408,2609
Alba,3743,377575,330,1297
Mureş,3543,593959,345,4211
Buzău,3403,470674,336,3243
Hunedoara,3395,461832,258,2955
Maramureş,3231,523298,892,3256
Vrancea,3148,387553,242,2998
Brăila,3062,348791,301,2171
Olt,2858,441079,315,1632
Gorj,2541,361467,397,2436
Teleorman,2517,378074,127,2680
Botoşani,2432,452674,309,1363
Harghita,2178,332366,176,1672
Caraş Severin,2125,321931,285,1258
Bistriţa Năsăud,2054,328685,362,1966
Mehedinţi,1796,282249,406,1985
Ialomiţa,1787,289659,281,2569
Covasna,1782,227389,18,357
Sălaj,1671,245813,319,1410
Giurgiu,1588,273904,150,1842
Călăraşi,1298,312522,323,2002
Satu Mare,1262,388783,403,3312
Tulcea,1257,239857,260,1862
Fără județ,144,,,
