Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2299
Barguna,বরগুনা,863
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1195
Dhaka,ঢাকা,80360
Dinajpur,দিনাজপুর,3057
Feni,ফেনী,1680
Gaibandha,গাইবান্ধা,947
Gazipur,গাজীপুর,5023
Habiganj,হবিগঞ্জ,1562
Jessore,যশোর,3239
Jhalokati,ঝালকাঠি,646
Jhenaidah,ঝিনাইদহ,1615
Joypurhat,জয়পুরহাট,957
Kushtia,কুষ্টিয়া,2692
Lakshmipur,লক্ষ্মীপুর,1962
Madaripur,মাদারিপুর,1302
Magura,মাগুরা,769
Manikganj,মানিকগঞ্জ,1234
Meherpur,মেহেরপুর,504
Munshiganj,মুন্সিগঞ্জ,3219
Naogaon,নওগাঁ,1169
Narayanganj,নারায়ণগঞ্জ,6449
Narsingdi,নরসিংদী,2087
Natore,নাটোর,864
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,903
Panchagarh,পঞ্চগড়,524
Rajbari,রাজবাড়ী,2662
Rangamati,রাঙামাটি,838
Rangpur,রংপুর,2403
Shariatpur,শরিয়তপুর,1548
Sherpur,শেরপুর,432
Sirajganj,সিরাজগঞ্জ,1955
Sylhet,সিলেট,5753
Bandarban,বান্দরবান,689
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,687
Thakurgaon,ঠাকুরগাঁও,1059
Bagerhat,বাগেরহাট,917
Kishoreganj,কিশোরগঞ্জ,2548
Barisal,বরিশাল,3172
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,668
Chandpur,চাঁদপুর,2139
Cox's Bazar,কক্সবাজার,4061
Faridpur,ফরিদপুর,6489
Gopalganj,গোপালগঞ্জ,2353
Jamalpur,জামালপুর,1362
Khagrachhari,খাগড়াছড়ি,634
Khulna,খুলনা,5667
Narail,নড়াইল,1195
Kurigram,কুড়িগ্রাম,792
Maulvibazar,মৌলভীবাজার,1508
Lalmonirhat,লালমনিরহাট,703
Mymensingh,ময়মনসিংহ,3387
Noakhali,নোয়াখালী,4599
Pabna,পাবনা,1020
Tangail,টাঙ্গাইল,2658
Patuakhali,পটুয়াখালী,1322
Pirojpur,পিরোজপুর,995
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1058
Sunamganj,সুনামগঞ্জ,2065
