Region,Cases,Deaths,Active
Zagreb,"58,326","2,017","53,348"
Split-Dalmatia County,"40,458",549,"38,067"
Primorje-Gorski Kotar County,"28,424",372,"26,076"
Zagreb County,"24,319",383[iv],"22,689"
Osijek-Baranja County,"18,300",781,"16,877"
Varaždin County,"18,153",426,"16,884"
Međimurje County,"12,314",168,"11,581"
Zadar County,"11,733",176,"10,974"
Brod-Posavina County,"10,136",155,"9,511"
Sisak-Moslavina County,"10,104",207[v],"9,644"
Krapina-Zagorje County,"10,023",314,"9,500"
Vukovar-Srijem County,"9,224",168,"8,727"
Karlovac County,"9,116",348,"8,386"
Šibenik-Knin County,"8,612",122,"8,093"
Dubrovnik-Neretva County,"7,657",126,"7,239"
Koprivnica-Križevci County,"6,868",194,"6,463"
Istria County,"6,822",110,"6,599"
Bjelovar-Bilogora County,"6,627",147,"6,260"
Virovitica-Podravina County,"4,050",86,"3,901"
Lika-Senj County,"3,600",124,"3,371"
Požega-Slavonia County,"3,334",95,"3,086"
