Region,Confirmed Cases,Active cases
Adrese nav norādīta,86,…
Aglonas novads,132,…
Aizkraukles novads,87,…
Aizputes novads,82,…
Aknīstes novads,145,…
Alojas novads,37,…
Alsungas novads,8,…
Alūksnes novads,56,…
Amatas novads,37,…
Apes novads,1,…
Auces novads,51,…
Ādažu novads,171,…
Babītes novads,167,…
Baldones novads,105,…
Baltinavas novads,1,…
Balvu novads,102,…
Bauskas novads,243,…
Beverīnas novads,18,…
Brocēnu novads,16,…
Burtnieku novads,37,…
Carnikavas novads,118,…
Cesvaines novads,1,…
Cēsu novads,159,…
Ciblas novads,12,…
Dagdas novads,61,…
Daugavpils,3495,…
Daugavpils novads,390,…
Dobeles novads,147,…
Dundagas novads,63,…
Durbes novads,16,…
Engures novads,50,…
Ērgļu novads,1,…
Garkalnes novads,173,…
Grobiņas novads,40,…
Gulbenes novads,117,…
Iecavas novads,141,…
Ikšķiles novads,112,…
Ilūkstes novads,53,…
Inčukalna novads,83,…
Jaunjelgavas novads,27,…
Jaunpiebalgas novads,1,…
Jaunpils novads,18,…
Jelgava,937,…
Jelgavas novads,214,…
Jēkabpils,502,…
Jēkabpils novads,58,…
Jūrmala,735,…
Kandavas novads,29,…
Kārsavas novads,30,…
Kocēnu novads,49,…
Kokneses novads,25,…
Krāslavas novads,410,…
Krimuldas novads,23,…
Krustpils novads,257,…
Kuldīgas novads,255,…
Ķeguma novads,45,…
Ķekavas novads,489,…
Lielvārdes novads,81,…
Liepāja,434,…
Limbažu novads,207,…
Līgatnes novads,22,…
Līvānu novads,90,…
Lubānas novads,7,…
Ludzas novads,93,…
Madonas novads,133,…
Mazsalacas novads,8,…
Mālpils novads,24,…
Mārupes novads,435,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,54,…
Nīcas novads,17,…
Ogres novads,367,…
Olaines novads,276,…
Ozolnieku novads,192,…
Pārgaujas novads,16,…
Pāvilostas novads,9,…
Pļaviņu novads,31,…
Preiļu novads,111,…
Priekules novads,8,…
Priekuļu novads,85,…
Raunas novads,32,…
Rēzekne,526,…
Rēzeknes novads,167,…
Riebiņu novads,61,…
Rīga,12581,…
Rojas novads,43,…
Ropažu novads,85,…
Rucavas novads,18,…
Rugāju novads,16,…
Rundāles novads,30,…
Rūjienas novads,54,…
Salacgrīvas novads,196,…
Salas novads,42,…
Salaspils novads,396,…
Saldus novads,80,…
Saulkrastu novads,98,…
Sējas novads,19,…
Siguldas novads,175,…
Skrīveru novads,32,…
Skrundas novads,6,…
Smiltenes novads,125,…
Stopiņu novads,232,…
Strenču novads,28,…
Talsu novads,325,…
Tērvetes novads,7,…
Tukuma novads,192,…
Vaiņodes novads,6,…
Valkas novads,53,…
Valmiera,244,…
Varakļānu novads,67,…
Vārkavas novads,12,…
Vecpiebalgas novads,114,…
Vecumnieku novads,62,…
Ventspils,307,…
Ventspils novads,52,…
Viesītes novads,22,…
Viļakas novads,18,…
Viļānu novads,115,…
Zilupes novads,19,…
