Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,21490,372,13802,7316,23378
Volynska,Волинська область,31917,496,25762,5659,33755
Dnipropetrovska,Дніпропетровська область,55174,1300,42233,11641,56758
Donetska,Донецька область,33738,673,23931,9134,34353
Zhytomyrskа,Житомирська область,37468,623,30088,6757,39014
Zakarpatska,Закарпатська область,27543,619,22109,4815,28798
Zaporizka,Запорізька область,50115,505,17195,32415,50901
Ivano-Frankivska,Івано-Франківська область,42482,787,23234,18461,46871
Kyivska,Київська область,55497,917,28836,25744,59278
Kirovohradska,Кіровоградська область,8090,236,3599,4255,11706
Luhanska,Луганська область,9443,259,6681,2503,10238
Lvivska,Львівська область,58372,1689,43133,13550,60544
Mykolaivska,Миколаївська область,28351,471,13097,14783,29775
Kyiv,м. Київ,105040,1802,35761,67477,122896
Odeska,Одеська область,66971,977,32579,33415,68750
Poltavska,Полтавська область,33509,701,24992,7816,48085
Rivnenska,Рівненська область,39634,487,34667,4480,51536
Sumska,Сумська область,38923,510,31895,6518,41000
Ternopilska,Тернопільська область,32972,446,28977,3549,49460
Kharkivska,Харківська область,66788,1023,52124,13641,68547
Khersonska,Херсонська область,16408,393,6994,9021,16752
Khmelnytska,Хмельницька область,37600,631,30764,6205,39020
Cherkaska,Черкаська область,36418,337,18470,17611,38341
Chernivetska,Чернівецька область,38914,749,26473,11692,40535
Chernihivska,Чернігівська область,28275,392,14039,13844,28580
