,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6981.0,,,,
1,20 - 29,17677.0,,,,
2,30 - 39,32087.0,,,,
3,40 - 49,38776.0,,,,
4,50 - 59,40595.0,,,,
5,60 - 69,34154.0,,,,
6,70 - 79,19808.0,,,,
7,80 - 89,6687.0,,,,
8,90+,619.0,,,,
9,Общо,197384.0,,,,
0,,,Благоевград,10173.0,28,
1,,,Бургас,11090.0,19,
2,,,Варна,14776.0,47,
3,,,Велико Търново,4312.0,17,
4,,,Видин,1470.0,6,
5,,,Враца,4231.0,9,
6,,,Габрово,4075.0,14,
7,,,Добрич,3430.0,15,
8,,,Кърджали,1797.0,-,
9,,,Кюстендил,4406.0,14,
10,,,Ловеч,2195.0,7,
11,,,Монтана,2970.0,2,
12,,,Пазарджик,5163.0,7,
13,,,Перник,3599.0,11,
14,,,Плевен,5294.0,21,
15,,,Пловдив,18474.0,56,
16,,,Разград,2104.0,7,
17,,,Русе,7101.0,24,
18,,,Силистра,2337.0,6,
19,,,Сливен,5000.0,1,
20,,,Смолян,2022.0,7,
21,,,София,5577.0,14,
22,,,София (столица),53444.0,95,
23,,,Стара Загора,8798.0,7,
24,,,Търговище,2146.0,4,
25,,,Хасково,3835.0,7,
26,,,Шумен,4118.0,13,
27,,,Ямбол,3447.0,11,
28,,,Общо,197384.0,469,
0,,,,1122629.0,1759,RT PCR
1,,,,5191.0,1214,Бърз тест за антигени
2,,,,1127820.0,2973,Общо
0,,,,196739.0,316,Чрез RT PCR
1,,,,645.0,153,Чрез бърз тест за антигени
2,,,,197384.0,469,Общо
0,,2858.0,,,,Лекари
1,,2842.0,,,,Медицински сестри
2,,1252.0,,,,Санитари
3,,201.0,,,,Фелдшери
4,,1541.0,,,,Други
5,,8694.0,,,,Общо
