,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 23 de febrero de 2021,Casos COVID-19 en Chile 23 de febrero de 2021,Casos COVID-19 en Chile 23 de febrero de 2021,Casos COVID-19 en Chile 23 de febrero de 2021,Casos COVID-19 en Chile 23 de febrero de 2021,Casos COVID-19 en Chile 23 de febrero de 2021,Casos COVID-19 en Chile 23 de febrero de 2021,Casos COVID-19 en Chile 23 de febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,14.811,59,33,23,3,603,286,13.915
3,Tarapacá,24.182,97,72,23,2,765,408,23.006
4,Antofagasta,36.724,154,105,40,9,1.289,739,34.665
5,Atacama,11.682,98,41,55,2,454,147,11.082
6,Coquimbo,20.084,115,68,41,6,834,389,18.858
7,Valparaíso,48.480,161,105,31,25,1.572,1.563,45.318
8,RM,360.251,610,347,196,67,4.862,11.871,343.197
9,O’Higgins,29.316,36,33,3,0,784,753,27.792
10,Maule,41.812,134,116,17,1,1.642,825,39.340
11,Ñuble,16.406,57,47,10,0,645,316,15.446
12,Biobío,70.249,323,271,41,11,2.784,1.239,66.192
13,Araucanía,38.382,191,126,56,9,1.552,497,36.331
14,Los Ríos,18.292,127,70,56,1,974,207,17120
15,Los Lagos,50.011,144,99,41,4,1.566,579,47.859
16,Aysén,3.003,12,9,3,0,119,24,2.862
17,Magallanes,21.582,38,21,12,5,394,307,20.871
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,805.317,2.356,1.563,648,145,20.848,20.151,763.904
