,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 6 de marzo de 2021,Casos COVID-19 en Chile 6 de marzo de 2021,Casos COVID-19 en Chile 6 de marzo de 2021,Casos COVID-19 en Chile 6 de marzo de 2021,Casos COVID-19 en Chile 6 de marzo de 2021,Casos COVID-19 en Chile 6 de marzo de 2021,Casos COVID-19 en Chile 6 de marzo de 2021,Casos COVID-19 en Chile 6 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,15.530,71,27,43,1,510,308,14.703
3,Tarapacá,25.236,12,6,5,1,610,451,24.173
4,Antofagasta,38.801,192,115,70,7,1.307,789,36.671
5,Atacama,38.801,59,23,36,0,473,155,11.764
6,Coquimbo,22.034,203,162,39,2,1.133,424,20.471
7,Valparaíso,52.249,428,309,70,49,2.228,1.646,48.351
8,RM,371.757,1.330,898,304,128,7.084,12.122,352.244
9,O’Higgins,31.500,239,172,58,9,1.322,783,29.403
10,Maule,44.730,380,247,130,3,1.902,872,41.954
11,Ñuble,17.608,143,112,31,0,722,333,16.559
12,Biobío,76.496,763,629,109,25,3.926,1.323,71.210
13,Araucanía,42.469,362,277,75,10,2.114,547,39.805
14,Los Ríos,20.896,377,223,147,7,1.694,244,18.965
15,Los Lagos,53.406,406,254,146,6,2.038,661,50.700
16,Aysén,3.160,18,11,7,0,96,25,3.041
17,Magallanes,22.171,54,43,9,2,364,324,21.472
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,850.483,5.037,3.508,1.279,250,27.523,21.008,801.537
