Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,19792,2112483,729,7918
Suceava,6850,753707,523,4190
Braşov,6459,633686,223,4741
Prahova,6309,799012,380,3806
Iaşi,5765,939359,516,2124
Argeş,5621,639930,512,5667
Bacău,5048,743750,121,4470
Galaţi,4519,627331,371,1838
Timiş,4380,749923,330,1909
Dâmboviţa,4262,523730,200,1334
Cluj,3850,728892,251,4462
Bihor,3800,617827,570,2565
Neamţ,3691,571755,418,3190
Ilfov,3646,423315,742,2224
Vaslui,3375,490520,316,3053
Constanţa,3291,767514,980,3488
Dolj,3138,693427,734,1893
Buzău,2896,470674,336,3243
Arad,2892,471826,246,1070
Vrancea,2786,387553,242,2998
Vâlcea,2546,398969,453,1550
Hunedoara,2529,461832,258,2955
Brăila,2520,348791,301,2171
Sibiu,2441,466472,408,2609
Maramureş,2266,523298,892,3256
Gorj,2097,361467,397,2436
Alba,2095,377575,330,1297
Mureş,2066,593959,345,4211
Olt,2007,441079,315,1632
Botoşani,1765,452674,309,1363
Bistriţa Năsăud,1607,328685,362,1966
Teleorman,1576,378074,127,2680
Caraş Severin,1501,321931,285,1258
Mehedinţi,1462,282249,406,1985
Ialomiţa,1373,289659,281,2569
Covasna,1342,227389,18,357
Giurgiu,1220,273904,150,1842
Harghita,1135,332366,176,1672
Tulcea,986,239857,260,1862
Călăraşi,920,312522,323,2002
Sălaj,852,245813,319,1410
Satu Mare,798,388783,403,3312
Fără județ,138,,,
