Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,228,16,244,3285,3529,3293,503,5743,1582,7325,162471
Basilicata,54,4,58,849,907,621,42,459,1111,1570,93187
Calabria,100,9,109,1586,1695,1645,105,1159,2286,3445,249135
Campania,1090,98,1188,23447,24635,9107,563,32025,2280,34305,571147
Emilia-Romagna,657,86,743,11771,12514,27304,4547,35818,8547,44365,790989
Friuli Venezia Giulia,88,19,107,2370,2477,4569,369,6792,623,7415,216003
Lazio,1354,135,1489,18332,19821,10108,1081,12311,18699,31010,1021323
Liguria,598,33,631,4838,5469,14210,1680,15062,6297,21359,209220
Lombardia,2013,184,2197,35753,37950,88536,17159,119459,24186,143645,1655276
Marche,152,22,174,2875,3049,6596,1000,10645,0,10645,173274
Molise,13,1,14,480,494,606,26,1078,48,1126,54552
P.A. Bolzano,106,8,114,2468,2582,2940,296,5818,0,5818,110930
P.A. Trento,65,3,68,1061,1129,5974,423,4280,3246,7526,110387
Piemonte,1362,84,1446,15016,16462,31002,4236,27151,24549,51700,547164
Puglia,479,52,531,6297,6828,5926,646,3724,9676,13400,364270
Sardegna,275,36,311,3975,4286,2768,181,2902,4333,7235,205575
Sicilia,593,89,682,8454,9136,5772,408,9894,5422,15316,447704
Toscana,574,82,656,13718,14374,12290,1237,21997,5904,27901,653719
Umbria,183,21,204,3426,3630,2577,100,2287,4020,6307,158186
Valle d'Aosta,50,3,53,948,1001,1166,149,2076,240,2316,23862
Veneto,515,64,579,13455,14034,24798,2308,23734,17406,41140,860733
