Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,41762,728,28770,12264,44600
Volynska,Волинська область,41343,657,37633,3053,44077
Dnipropetrovska,Дніпропетровська область,76238,2033,69190,5015,79809
Donetska,Донецька область,48814,1076,44787,2951,50144
Zhytomyrskа,Житомирська область,55615,886,45316,9413,57654
Zakarpatska,Закарпатська область,44314,1000,32535,10779,46370
Zaporizka,Запорізька область,70738,1216,65976,3546,72412
Ivano-Frankivska,Івано-Франківська область,69488,1276,51159,17053,74891
Kyivska,Київська область,78980,1291,70546,7143,84190
Kirovohradska,Кіровоградська область,11001,388,8223,2390,15397
Luhanska,Луганська область,15232,478,14120,634,16460
Lvivska,Львівська область,82860,2329,71188,9343,86669
Mykolaivska,Миколаївська область,43889,819,38357,4713,45449
Kyiv,м. Київ,142316,2785,96330,43201,160926
Odeska,Одеська область,88611,1471,79882,7258,91908
Poltavska,Полтавська область,47252,1004,42935,3313,68010
Rivnenska,Рівненська область,50031,638,47336,2057,65943
Sumska,Сумська область,49850,696,46532,2622,54416
Ternopilska,Тернопільська область,44466,623,39594,4249,69305
Kharkivska,Харківська область,86673,1648,77960,7065,89121
Khersonska,Херсонська область,22008,653,20457,898,22554
Khmelnytska,Хмельницька область,50235,920,45528,3787,53474
Cherkaska,Черкаська область,49697,655,46244,2798,52861
Chernivetska,Чернівецька область,58725,1089,46156,11480,60734
Chernihivska,Чернігівська область,36662,769,31500,4393,38454
