,"('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица с втора доза', 'Общо ваксинирани лица с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,7593.0,0 - 19,,,,
1,,,,,,19108.0,20 - 29,,,,
2,,,,,,34786.0,30 - 39,,,,
3,,,,,,42198.0,40 - 49,,,,
4,,,,,,44406.0,50 - 59,,,,
5,,,,,,38008.0,60 - 69,,,,
6,,,,,,22874.0,70 - 79,,,,
7,,,,,,7861.0,80 - 89,,,,
8,,,,,,740.0,90+,,,,
9,,,,,,217574.0,Общо,,,,
0,,,,,,3074.0,,,,,Лекари
1,,,,,,3098.0,,,,,Медицински сестри
2,,,,,,1408.0,,,,,Санитари
3,,,,,,219.0,,,,,Фелдшери
4,,,,,,1677.0,,,,,Други
5,,,,,,9476.0,,,,,Общо
0,,,,,,,,3947,,1243616.0,RT PCR
1,,,,,,,,8350,,127869.0,Бърз тест за антигени
2,,,,,,,,12297,,1371485.0,Общо
0,,,,,,,,337,,209026.0,Чрез RT PCR
1,,,,,,,,223,,8548.0,Чрез бърз тест за антигени
2,,,,,,,,560,,217574.0,Общо
0,,,,,,,,35,Благоевград,10917.0,
1,,,,,,,,32,Бургас,12491.0,
2,,,,,,,,20,Варна,16261.0,
3,,,,,,,,13,Велико Търново,4774.0,
4,,,,,,,,4,Видин,1670.0,
5,,,,,,,,14,Враца,4888.0,
6,,,,,,,,4,Габрово,4266.0,
7,,,,,,,,-,Добрич,3853.0,
8,,,,,,,,14,Кърджали,2127.0,
9,,,,,,,,18,Кюстендил,4909.0,
10,,,,,,,,8,Ловеч,2495.0,
11,,,,,,,,2,Монтана,3225.0,
12,,,,,,,,21,Пазарджик,5864.0,
13,,,,,,,,13,Перник,4026.0,
14,,,,,,,,22,Плевен,6204.0,
15,,,,,,,,52,Пловдив,20168.0,
16,,,,,,,,7,Разград,2261.0,
17,,,,,,,,16,Русе,7788.0,
18,,,,,,,,9,Силистра,2671.0,
19,,,,,,,,25,Сливен,5663.0,
20,,,,,,,,3,Смолян,2209.0,
21,,,,,,,,14,София,6170.0,
22,,,,,,,,162,София (столица),57703.0,
23,,,,,,,,16,Стара Загора,9669.0,
24,,,,,,,,1,Търговище,2310.0,
25,,,,,,,,17,Хасково,4544.0,
26,,,,,,,,11,Шумен,4696.0,
27,,,,,,,,7,Ямбол,3752.0,
28,,,,,,,,560,Общо,217574.0,
0,254,-,Благоевград,412.0,1120.0,,,,,,
1,183,-,Бургас,657.0,1982.0,,,,,,
2,244,-,Варна,552.0,2422.0,,,,,,
3,192,-,Велико Търново,406.0,1187.0,,,,,,
4,42,-,Видин,90.0,331.0,,,,,,
5,107,-,Враца,198.0,734.0,,,,,,
6,187,-,Габрово,235.0,718.0,,,,,,
7,18,-,Добрич,130.0,605.0,,,,,,
8,30,-,Кърджали,10.0,372.0,,,,,,
9,84,-,Кюстендил,176.0,586.0,,,,,,
10,30,-,Ловеч,98.0,543.0,,,,,,
11,18,-,Монтана,115.0,531.0,,,,,,
12,210,-,Пазарджик,466.0,1274.0,,,,,,
13,36,-,Перник,176.0,475.0,,,,,,
14,226,-,Плевен,662.0,1588.0,,,,,,
15,463,-,Пловдив,1221.0,3766.0,,,,,,
16,78,-,Разград,280.0,670.0,,,,,,
17,233,-,Русе,371.0,1197.0,,,,,,
18,66,-,Силистра,98.0,426.0,,,,,,
19,6,-,Сливен,94.0,597.0,,,,,,
20,81,-,Смолян,150.0,484.0,,,,,,
21,66,-,София,337.0,1004.0,,,,,,
22,1439,23,София (столица),2904.0,11192.0,,,,,,
23,157,-,Стара Загора,324.0,1281.0,,,,,,
24,60,-,Търговище,144.0,467.0,,,,,,
25,108,-,Хасково,269.0,861.0,,,,,,
26,78,-,Шумен,208.0,729.0,,,,,,
27,-,-,Ямбол,100.0,494.0,,,,,,
28,4696,23,Общо,10883.0,37636.0,,,,,,
