state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,5038,4969,62,7,5038,4969,62
Andhra Pradesh,1909,892986,883890,7187,2083,893366,884094,7189
Arunachal Pradesh,3,16842,16783,56,3,16842,16783,56
Assam,1641,217924,215183,1100,1650,217951,215201,1100
Bihar,437,263355,261362,1556,473,263443,261413,1557
Chandigarh,1597,24017,22060,360,1717,24220,22142,361
Chhattisgarh,6753,321880,311198,3929,7693,323153,311520,3940
Dadra and Nagar Haveli and Daman and Diu,38,3464,3424,2,44,3471,3425,2
Delhi,3165,646348,632230,10953,3409,647161,632797,10955
Goa,899,56371,54657,815,997,56525,54713,815
Gujarat,6147,283864,273280,4437,6737,285429,274249,4443
Haryana,4380,278140,270670,3090,4830,278961,271038,3093
Himachal Pradesh,1124,60389,58249,1016,1199,60537,58321,1017
Jammu and Kashmir,1152,128249,125118,1979,1191,128389,125218,1980
Jharkhand,653,121055,119307,1095,722,121178,119361,1095
Karnataka,12086,966689,942178,12425,12847,968487,943208,12432
Kerala,25465,1100275,1070343,4467,25317,1102353,1072554,4482
Ladakh,53,9881,9698,130,73,9906,9703,130
Lakshadweep,157,647,489,1,136,648,511,1
Madhya Pradesh,6609,273097,262587,3901,7344,274405,263158,3903
Maharashtra,178848,2422021,2189965,53208,192294,2449147,2203553,53300
Manipur,24,29326,28929,373,28,29332,28931,373
Meghalaya,31,14008,13829,148,28,14012,13835,149
Mizoram,14,4446,4421,11,15,4447,4421,11
Nagaland,2,12225,12132,91,2,12225,12132,91
Odisha,687,338599,335994,1918,735,338719,336066,1918
Puducherry,67,40262,39521,674,127,40322,39521,674
Punjab,15459,207888,186187,6242,16988,210466,187198,6280
Rajasthan,3121,324503,318586,2796,3310,324948,318842,2796
Sikkim,49,6199,6015,135,53,6204,6016,135
Tamil Nadu,6690,864450,845178,12582,7291,865693,845812,12590
Telengana,2607,302724,298451,1666,2804,303118,298645,1669
Tripura,25,33459,33043,391,30,33464,33043,391
Uttarakhand,728,98228,95796,1704,756,98311,95851,1704
Uttar Pradesh,2470,606609,595382,8757,2774,607050,595518,8758
West Bengal,3297,579826,566228,10301,3380,580209,566526,10303
,288394,11555284,11107332,159558,309087,11599130,11130288,159755
