state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,5014,4949,62,3,5014,4949,62
Andhra Pradesh,604,889210,881439,7167,620,889298,881511,7167
Arunachal Pradesh,5,16836,16775,56,5,16836,16775,56
Assam,1616,217383,214676,1091,1607,217392,214694,1091
Bihar,502,262066,260030,1534,537,262160,260088,1535
Chandigarh,169,21397,20879,349,186,21425,20890,349
Chhattisgarh,3102,310732,303835,3795,3112,310885,303973,3800
Dadra and Nagar Haveli and Daman and Diu,4,3402,3396,2,4,3402,3396,2
Delhi,1025,637755,625832,10898,1071,637900,625929,10900
Goa,493,54523,53243,787,488,54562,53287,787
Gujarat,1672,266821,260745,4404,1690,267104,261009,4405
Haryana,816,269609,265751,3042,861,269730,265827,3042
Himachal Pradesh,252,58366,57120,994,234,58385,57156,995
Jammu and Kashmir,700,125783,123129,1954,721,125867,123192,1954
Jharkhand,459,119565,118022,1084,453,119596,118058,1085
Karnataka,5997,947736,929447,12292,6055,948149,929800,12294
Kerala,58883,1030587,967630,4074,58593,1034657,971975,4089
Ladakh,40,9786,9616,130,39,9786,9617,130
Lakshadweep,85,277,192,0,76,280,204,0
Madhya Pradesh,1994,259128,253284,3850,2051,259427,253522,3854
Maharashtra,49630,2093913,1992530,51753,54149,2100884,1994947,51788
Manipur,84,29233,28776,373,80,29237,28784,373
Meghalaya,26,13952,13778,148,22,13952,13782,148
Mizoram,22,4409,4377,10,22,4409,4377,10
Nagaland,18,12191,12082,91,13,12192,12088,91
Odisha,611,336578,334053,1914,615,336636,334107,1914
Puducherry,188,39569,38719,662,192,39592,38737,663
Punjab,2883,178111,169480,5748,3019,178459,169686,5754
Rajasthan,1300,319461,315376,2785,1245,319543,315513,2785
Sikkim,53,6128,5940,135,52,6132,5945,135
Tamil Nadu,4120,847823,831246,12457,4109,848275,831706,12460
Telengana,1731,297598,294243,1624,1701,297712,294386,1625
Tripura,41,33393,32961,391,41,33394,32962,391
Uttarakhand,495,97031,94850,1686,494,97031,94850,1687
Uttar Pradesh,2432,602705,591559,8714,2370,602785,591700,8715
West Bengal,3579,573580,559755,10246,3525,573762,559988,10249
,145634,10991651,10689715,156302,150055,11005850,10699410,156385
