Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,289308,12602,2361,102
DISTRITO FEDERAL,189513,3188,6285,105
METROPOLITANA I,102246,10849,22605,1393
SALVADOR,85488,2687,24459,495
CENTRAL,51629,1317,152865,3414
"MANAUS, ENTORNO E ALTO RIO NEGRO",49959,2509,55899,910
1ª REGIAO FORTALEZA,48880,3845,8251,395
BELO HORIZONTE/ NOVA LIMA/ CAETE ,41334,1232,17874,463
2ª RS METROPOLITANA,37247,1254,47110,1215
CENTRO NORTE,37103,480,69240,1194
ARACAJU,34794,723,25285,637
RECIFE,34179,2385,22827,1908
ENTRE RIOS,31495,999,91285,1739
REGIAO METROPOLITANA DE CAMPINAS,31127,1225,40420,958
CAMPO GRANDE,29974,542,53106,1092
MADEIRA-MAMORE,29919,715,24360,525
1ª REGIAO MATA ATLANTICA,29463,895,45278,1146
CENTRO SUL,29160,448,48115,1056
1ª REGIAO DE SAUDE,28121,949,31977,964
UBERLANDIA / ARAGUARI,27215,548,24071,489
REGIAO 10,26013,988,9364,313
CARAJAS,24796,183,65019,855
GRANDE ABC,24542,904,13874,573
7ª REGIAO DE SAUDE - METROPOLITANA,23926,989,9840,444
BAIXADA CUIABANA,23535,909,25149,933
SAO JOSE DO RIO PRETO,21769,593,64574,1544
NORDESTE,21658,328,37835,526
AQUIFERO GUARANI,21643,721,15246,558
BAIXADA SANTISTA,21165,625,22855,791
SAO LUIS,20794,1236,4523,314
ALTO DO TIETE,19697,1428,17191,912
AREA CENTRAL,18390,482,54717,329
METROPOLITANA,17872,501,55341,1273
ALTO VALE DO PARAIBA,17222,428,17106,423
CAPIM DOURADO,15989,149,39051,541
SOROCABA,15376,389,30678,693
21ª REGIAO JUAZEIRO DO NORTE,15085,280,16270,354
MEDIO NORTE ARAGUAIA,15059,197,58094,1095
FEIRA DE SANTANA,13445,226,30447,474
ROTA DOS BANDEIRANTES,13363,776,13965,597
METROPOLITANA II,13086,420,29310,1150
16ª REGIAO,13043,375,25051,354
GRANDE FLORIANOPOLIS,12994,134,62423,917
PIRACICABA,12855,338,21755,513
ITABUNA,12727,286,76860,1710
JUNDIAI,12442,400,13958,488
MEDIO VALE DO ITAJAI,11715,151,30438,385
11ª REGIAO SOBRAL,11673,310,101163,2038
7ª REGIAO DE SAUDE,11567,141,38603,611
SUDOESTE I,10905,222,54868,1069
BAIXO ACRE E PURUS,10543,409,32886,553
17ª RS LONDRINA,10363,226,32531,756
BAURU,10302,185,29606,533
PIRINEUS,10155,257,18085,525
BAIXO AMAZONAS,9669,206,52432,1090
CONTAGEM,8992,366,3543,119
REGIAO 23,8823,131,8660,175
SUL MATOGROSSENSE,8766,284,53047,1598
IPATINGA,8592,189,22899,810
AREA SUDOESTE,8481,85,39964,274
CARUARU,8252,321,49625,1910
NORTE,8225,148,52048,1525
MONTES CLAROS,8211,124,3772,99
LIMEIRA,7820,241,16932,279
FOZ DO RIO ITAJAI,7742,162,42376,546
VITORIA DA CONQUISTA,7615,143,18194,403
10ª RS CASCAVEL,7563,135,24838,587
15ª RS MARINGA,7514,121,35266,871
GOVERNADOR VALADARES,7208,249,16628,904
REGIAO 17,7170,156,50184,1123
DOURADOS,7142,93,36048,665
RIO NEGRO E SOLIMOES,7029,107,31523,504
CARBONIFERA,7000,96,39388,609
PLANICIE LITORANEA,6765,135,25833,609
2ª REGIAO DE SAUDE - MOSSORO,6738,221,32759,976
MANANCIAIS,6736,275,12849,500
3ª REGIAO MARACANAU,6699,245,29348,758
ILHEUS,6652,225,16305,453
REGIAO 08,6640,265,18872,588
OESTE,6620,64,32115,507
MEDIO PARAIBA,6611,212,18214,674
IMPERATRIZ,6338,332,40775,747
20ª REGIAO CRATO,6288,87,21575,426
BALSAS,6249,56,52928,292
CENTRAL DO DRS II,6128,142,16377,543
CAMACARI,6081,115,10098,218
TAPAJOS,5980,97,32558,382
9ª RS FOZ DO IGUACU,5946,100,16722,188
JUIZ DE FORA,5927,205,9238,276
SUL,5829,171,133452,2838
BETIM,5780,202,15399,500
2ª REGIAO CAUCAIA,5751,344,23473,883
SERRANA,5726,143,20398,717
REGIAO 07,5708,139,25799,628
JEQUIE,5676,141,55159,1016
BAIA DA ILHA GRANDE,5512,182,6507,252
TELES PIRES,5459,59,50690,696
VALE DO JAMARI,5430,88,16046,245
ALAGOINHAS,5377,73,21505,310
ENTORNO SUL,5272,108,14743,361
UBERABA,5244,136,15258,313
PETROLINA,5205,91,6517,92
LAGUNA,5083,85,66412,837
JUAZEIRO,5081,101,10250,215
MEDIO NORTE MATOGROSSENSE,4873,63,40737,723
TEIXEIRA DE FREITAS,4819,82,27214,473
TOCANTINS,4794,97,22371,597
BARREIRAS,4723,78,14851,249
ITABAIANA,4597,90,46011,1060
15ª REGIAO CRATEUS,4595,81,23218,441
2ª REGIAO,4497,70,87525,1351
CAXIAS,4440,92,20845,255
TRES COLINAS,4405,125,6320,195
SERRA TALHADA,4394,58,15544,302
SANTA INES,4369,71,37511,589
CENTRAL DO DRS III,4363,47,11252,228
6ª REGIAO,4341,90,32738,971
VOTUPORANGA,4335,84,43349,1352
REGIAO 21,4310,117,13895,442
TIMON,4306,124,5565,107
ALTA SOROCABANA,4306,125,23151,807
VALE DO PARAIBA/REGIAO SERRANA,4257,130,6311,225
HORIZONTE VERDE,4241,103,23378,605
NORTE - BARRETOS,4191,122,24292,559
XINGU,4174,120,35697,728
CATANDUVA,4108,128,44674,1240
1ª RS PARANAGUA,4049,85,12459,320
REGIAO 01,4042,60,8137,216
CORUMBA,4011,132,6792,199
RIO CLARO,3997,137,11426,256
BARRA DO CORDA,3827,34,19458,196
ARAGUAIA,3761,54,55271,613
3ª RS PONTA GROSSA,3741,94,8746,163
8ª REGIAO QUIXADA,3715,79,26376,622
SUDOESTE II,3687,68,16654,301
TRIANGULO,3649,85,41417,414
REGIAO 25,3627,111,54688,983
CONE SUL,3601,58,23794,566
ZE DOCA,3599,36,33002,358
13ª REGIAO TIANGUA,3526,79,21857,467
ARARAS,3504,66,8355,186
JURUA E TARAUACA/ENVIRA,3474,60,24139,273
NOSSA SENHORA DO SOCORRO,3427,186,27323,945
20ª RS TOLEDO,3413,58,19172,416
ILHA DO BANANAL,3394,45,43515,731
REGIAO 29,3374,41,25228,764
SERRA CATARINENSE,3355,70,25838,455
ACAILANDIA,3340,84,19586,174
CORONEL FABRICIANO/TIMOTEO,3340,68,11400,361
BACABAL,3333,54,31820,467
