Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2034,1068,41,925,3,21,901,5424
Dibër,825,413,18,394,0,4,390,4282
Durrës,4128,2617,116,1395,1,16,1378,13945
Elbasan,2998,1913,99,986,2,24,960,7191
Fier,4161,2330,88,1743,6,37,1700,7452
Gjirokastër,1744,1165,24,555,0,15,540,5344
Korçe,3034,1879,65,1090,1,22,1067,5905
Kukës,1220,739,23,458,1,10,447,5844
Lezhë,2327,1367,40,920,1,7,912,6964
Shkodër,2966,1647,65,1254,1,18,1235,9548
Tiranë,23456,10424,438,12594,6,172,12416,148661
Vlorë,2531,1336,38,1157,4,21,1132,6938
