,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,358.479,1.339,14.145,127,8.643
1,Bayern,492.402,1.629,18.157,138,13.148
2,Berlin,144.007,296.0,5.362,146,3.038
3,Branden­burg,86.684,264.0,3.566,141,3.276
4,Bremen,20.631,97.0,927.0,136,401.0
5,Hamburg,59.979,252.0,2.533,137,1.372
6,Hessen,215.258,705.0,8.723,139,6.283
7,Meck­lenburg-  Vor­pommern,29.884,104.0,1.716,107,847.0
8,Nieder­sachsen,194.245,857.0,9.417,118,4.814
9,Nord­rhein-West­falen,602.558,1.511,23.265,130,14.113
10,Rhein­land-Pfalz,114.649,591.0,4.341,106,3.306
11,Saarland,31.509,41.0,779.0,79,924.0
12,Sachsen,218.503,1.078,8.161,200,8.332
13,Sachsen-Anhalt,71.743,592.0,3.67,167,2.694
14,Schles­wig-Holstein,49.041,152.0,1.991,69,1.426
15,Thüringen,92.701,364.0,5.016,235,3.296
16,Gesamt,2.782.273,9.872,111.769,134,75.913
